fid,OBJECTID,skredTidspunkt,Dato,Tidsnøyaktighet,registrertDato,registrertAv,Kvalitet,objektType,X,Y,skredID,ansvarligInstitusjon,eksposisjonUtlopsomr,snittHelningUtlopssomr_gr,maksHelningUtlopsomr_gr,minHelningUtlopsomr_gr,Høyde,noyHoydeStoppSkred,baneFlagg,veiFlagg,elvenettFlagg,bebyggelseProsent,jordbrukProsent,breProsent,kjenteSkredlopProsent,regions_id,Varslingsregion,safeName,SHAPE_Length,SHAPE_Area,new_Dato,new_registrertDato,count
"2462","65685",2020/05/27 12:23:57,2020/05/27 00:00:00,4 timer,2020/05/27 17:02:36,Sentinel-1,Godkjent kvalitet B,Utlop,142271.000912144,6959379.87451437,{3B03C16A-611C-493F-B254-AEC91B3D5C40},NVE satellitt,"174","25","32","16","648",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1007.27071553305,29050.0001500025,2020/05/27,2020/05/27,"1"
"2463","65692",2020/05/03 12:24:32,2020/05/03 00:00:00,4 timer,2020/05/03 17:02:36,Sentinel-1,Godkjent kvalitet B,Utlop,89276.6065953374,6964362.9856585,{7F72E8E2-03D4-4E19-B085-D226BFE2BDD7},NVE satellitt,"-29","27","50","11","965",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,2077.87255940541,70698.9938998967,2020/05/03,2020/05/03,"1"
"2464","65719",2020/05/02 12:33:27,2020/05/02 00:00:00,4 timer,2020/05/02 17:11:25,Sentinel-1,Godkjent kvalitet B,Utlop,107429.00204534,6948335.05113151,{4A2CA234-3BE0-4209-ACD8-A97C28891C1A},NVE satellitt,"-80","15","23","7","1421",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,648.678386460768,9079,2020/05/02,2020/05/02,"1"
"2465","65733",2020/02/11 18:20:30,2020/02/11 00:00:00,2 dager,2020/02/14 05:54:33,Sentinel-1,Godkjent kvalitet C,Utlop,137119.75102019,6953072.99485459,{7593FBFA-F0C8-45D5-AB47-F86A97B193F5},NVE satellitt,"-110","25","36","17","339",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,606.829830283,11825.4981000386,2020/02/11,2020/02/14,"1"
"2466","65768",2020/03/12 12:02:26,2020/03/12 00:00:00,2 dager,2020/03/14 06:02:50,Sentinel-1,Godkjent kvalitet C,Utlop,94500.1012676898,6950356.98747916,{613DA98D-F39B-43A5-8957-57CD30C02D89},NVE satellitt,"-118","22","30","6","726",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,607.91377779244,13055.9919000138,2020/03/12,2020/03/14,"1"
"2467","65806",2020/04/15 12:24:29,2020/04/15 00:00:00,4 timer,2020/04/15 17:03:18,Sentinel-1,Godkjent kvalitet B,Utlop,152298.10188748,6941736.496451,{A3D1FEEE-4EBE-4202-AE03-32F5D5E48206},NVE satellitt,"37","36","66","27","520",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1524.09323890082,38463.4982499704,2020/04/15,2020/04/15,"1"
"2468","65808",2020/04/12 00:28:20,2020/04/12 00:00:00,2 dager,2020/04/14 05:54:34,Sentinel-1,Godkjent kvalitet C,Utlop,142720.000903578,6960081.85065025,{B10D164E-0EBA-4676-B19A-A9C57833777F},NVE satellitt,"125","18","30","7","959",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,687.875185540499,14333.5,2020/04/12,2020/04/14,"1"
"2469","65812",2020/03/30 12:32:41,2020/03/30 00:00:00,2 dager,2020/04/01 06:03:14,Sentinel-1,Godkjent kvalitet C,Utlop,106296.616811885,6947917.49018678,{D3093E1F-CC7F-436A-B779-49483D5999CB},NVE satellitt,"126","11","13","10","793",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,327.507337466953,6344,2020/03/30,2020/04/01,"1"
"2470","65813",2020/01/03 12:03:20,2020/01/03 00:00:00,6 timer,2020/01/03 17:11:10,Sentinel-1,Godkjent kvalitet B,Utlop,109700.501924922,6945166.80669797,{0E96A094-E420-4B27-8CD5-F9221AF0A07E},NVE satellitt,"-15","27","36","16","544",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1645.04963033743,36924.5,2020/01/03,2020/01/03,"1"
"2471","65814",2020/02/27 11:55:18,2020/02/27 00:00:00,6 timer,2020/02/27 17:03:16,Sentinel-1,Godkjent kvalitet B,Utlop,89564.5031006448,6954277.87240992,{F7B4C7EB-5173-4909-9D75-5F8203EF41D2},NVE satellitt,"147","23","26","20","717",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,526.061256410943,13347,2020/02/27,2020/02/27,"1"
"2472","65818",2020/01/03 23:58:50,2020/01/03 00:00:00,6 timer,2020/01/04 05:46:31,Sentinel-1,Godkjent kvalitet B,Utlop,140627.740015231,6956376.99520596,{ABC5CBDA-5BE6-4178-BCEF-F224D50F0E67},NVE satellitt,"38","26","34","15","304",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1486.00295004745,46821.5,2020/01/03,2020/01/04,"1"
"2473","65837",2020/02/27 05:36:51,2020/02/27 00:00:00,12 timer,2020/02/27 17:03:16,Sentinel-1,Godkjent kvalitet A,Utlop,122231.001441743,6946934.43633308,{19D5F3F2-968F-48DF-81C0-FA399CD84367},NVE satellitt,"77","29","37","22","656",50m,"0","1","0",0,0,0,0.91,"3023",Romsdal,Romsdal,1007.89927780581,39083.5,2020/02/27,2020/02/27,"1"
"2474","65851",2020/05/03 12:23:56,2020/05/03 00:00:00,4 timer,2020/05/03 17:02:36,Sentinel-1,Godkjent kvalitet B,Utlop,146652.000802454,6953096.34360597,{E995412D-E6FC-4E14-B46C-2B6B961E2E28},NVE satellitt,"-11","14","34","7","1085",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,927.302188870398,29044.4983499721,2020/05/03,2020/05/03,"1"
"2475","65852",2019/12/07 12:02:47,2019/12/07 00:00:00,3 dager,2019/12/10 05:55:05,Sentinel-1,Godkjent kvalitet B,Utlop,141395.000932111,6959230.14525657,{FA7D91FF-1797-4363-8BDE-6368408FC0C4},NVE satellitt,"176","35","38","33","588",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,727.077447672179,18781.9990000203,2019/12/07,2019/12/10,"1"
"2476","65904",2020/01/04 05:36:52,2020/01/04 00:00:00,12 timer,2020/01/04 17:02:35,Sentinel-1,Godkjent kvalitet C,Utlop,119777.501528816,6947062.69300988,{7EE1944D-4C17-42AF-86ED-9A0B9AEDC153},NVE satellitt,"99","26","39","17","1310",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,806.805021247596,18865,2020/01/04,2020/01/04,"1"
"2477","65920",2020/01/15 12:03:32,2020/01/15 00:00:00,6 timer,2020/01/15 17:11:10,Sentinel-1,Godkjent kvalitet B,Utlop,120162.660337672,6947830.49265215,{93A85F84-3816-41F7-9A20-29EF76D4379B},NVE satellitt,"60","19","36","6","1232",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1888.71559755021,71252.4979500417,2020/01/15,2020/01/15,"1"
"2478","65940",2020/04/03 12:25:19,2020/04/03 00:00:00,4 timer,2020/04/03 17:03:18,Sentinel-1,Godkjent kvalitet B,Utlop,99907.2899592444,6953416.98868327,{0F895D22-B3CA-4F57-9964-865AB92F9333},NVE satellitt,"-57","22","29","17","1048",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,769.195214686181,16086.5,2020/04/03,2020/04/03,"1"
"2479","65991",2020/01/29 05:28:36,2020/01/29 00:00:00,12 timer,2020/01/29 16:55:03,Sentinel-1,Godkjent kvalitet B,Utlop,139862.501063783,6993846.19467564,{F86F35E5-B60A-4F3A-8745-454E9C3DE30F},NVE satellitt,"-86","3","5","1","182",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,406.497765795906,6456.5,2020/01/29,2020/01/29,"1"
"2480","66009",2020/05/03 12:24:32,2020/05/03 00:00:00,4 timer,2020/05/03 17:02:36,Sentinel-1,Godkjent kvalitet B,Utlop,126007.501251895,6927971.04643879,{45923B5D-6B7D-4BC7-9787-45A2AD834E84},NVE satellitt,"-12","6","14","3","1326",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,528.258774025021,9757.5,2020/05/03,2020/05/03,"1"
"2481","66030",2020/05/02 12:33:27,2020/05/02 00:00:00,4 timer,2020/05/02 17:11:25,Sentinel-1,Godkjent kvalitet C,Utlop,123039.02630615,6917146.49356179,{832E167A-26BB-42E5-A0F5-D73DB47E41B3},NVE satellitt,"118","5","11","1","1310",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,889.228784046271,28174.5032499339,2020/05/02,2020/05/02,"1"
"2482","66050",2020/05/03 00:28:33,2020/05/03 00:00:00,6 timer,2020/05/03 05:46:06,Sentinel-1,Godkjent kvalitet B,Utlop,151646.500727367,6964300.4587026,{4CDC06E5-081A-4894-B279-33BC6513761C},NVE satellitt,"38","27","44","5","836",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1524.38750499195,57606.5,2020/05/03,2020/05/03,"1"
"2483","66076",2020/05/06 00:28:23,2020/05/06 00:00:00,2 dager,2020/05/08 05:54:35,Sentinel-1,Godkjent kvalitet C,Utlop,139796.094938057,6951669.49516886,{2631AE59-0CAB-45C9-8EEB-B2BF1E06B1AE},NVE satellitt,"147","17","38","3","968",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,608.969211281288,13411.9918000139,2020/05/06,2020/05/08,"1"
"2484","66085",2020/03/12 23:58:32,2020/03/12 00:00:00,2 dager,2020/03/15 05:55:04,Sentinel-1,Godkjent kvalitet C,Utlop,131633.001132476,6941571.63323395,{EFAAD987-A69F-4739-8820-586BCE9ADF02},NVE satellitt,"-4","38","55","29","591",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1849.57171737928,49242.4997500051,2020/03/12,2020/03/15,"1"
"2485","66108",2020/02/09 11:54:32,2020/02/09 00:00:00,6 timer,2020/02/09 17:02:33,Sentinel-1,Godkjent kvalitet B,Utlop,136737.087881926,6956624.99476757,{886BA587-6460-49BB-8B56-6B380900940D},NVE satellitt,"-114","15","20","10","763",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,729.933589369566,18818,2020/02/09,2020/02/09,"1"
"2486","66113",2020/02/27 11:55:18,2020/02/27 00:00:00,6 timer,2020/02/27 17:03:16,Sentinel-1,Godkjent kvalitet B,Utlop,95891.3423066605,6950818.98780822,{CC04B42E-1325-4885-8045-82EB5875E33B},NVE satellitt,"55","29","36","14","473",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1126.81003977688,36985.5,2020/02/27,2020/02/27,"1"
"2487","66143",2020/01/15 23:58:35,2020/01/15 00:00:00,6 timer,2020/01/16 05:46:31,Sentinel-1,Godkjent kvalitet C,Utlop,141905.618596525,6943011.99548431,{665BA19D-1486-4AC4-B941-F127E1C1FEEA},NVE satellitt,"9","11","41","0","1144",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,2525.74829151704,126476.003099937,2020/01/15,2020/01/16,"1"
"2488","66199",2020/02/13 18:29:06,2020/02/13 00:00:00,12 timer,2020/02/14 05:54:33,Sentinel-1,Godkjent kvalitet B,Utlop,89692.334344524,6954586.48609522,{47458906-D3A1-49A9-B826-F7E666AB5ABD},NVE satellitt,"-169","36","41","29","907",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,528.539957296338,12948.5,2020/02/13,2020/02/14,"1"
"2489","66205",2020/02/09 11:54:32,2020/02/09 00:00:00,6 timer,2020/02/09 17:02:33,Sentinel-1,Godkjent kvalitet B,Utlop,142967.033985617,6957412.99544123,{D50A78D1-C0EF-4A37-8BC2-748D334B2BA6},NVE satellitt,"2","17","29","6","1084",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1281.26467678035,30183.5,2020/02/09,2020/02/09,"1"
"2490","66238",2020/02/14 12:02:42,2020/02/14 00:00:00,6 timer,2020/02/14 17:10:27,Sentinel-1,Godkjent kvalitet B,Utlop,142439.277222024,6958543.49537437,{409EEE46-DBE0-4D57-9D94-1F5A0E05BF90},NVE satellitt,"-17","21","30","8","619",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1323.89860599216,33014,2020/02/14,2020/02/14,"1"
"2491","66249",2021/03/10 12:03:20,2021/03/10 00:00:00,6 timer,2021/03/10 17:11:11,Sentinel-1,Godkjent kvalitet B,Utlop,134229.501069757,6944105.25811423,{2FEFA797-D1C5-476B-8BD6-5DF322B21002},NVE satellitt,"-169","11","22","2","989",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,445.405760871967,6431,2021/03/10,2021/03/10,"1"
"2492","66280",2020/05/02 12:32:36,2020/05/02 00:00:00,4 timer,2020/05/02 17:11:25,Sentinel-1,Godkjent kvalitet B,Utlop,141872.500872806,6939260.22812077,{F5E3738A-DE0D-4DD1-BC1F-95BD9C1433AB},NVE satellitt,"-132","15","25","7","1555",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,766.734695468672,15675.5,2020/05/02,2020/05/02,"1"
"2493","66314",2020/04/27 12:24:29,2020/04/27 00:00:00,4 timer,2020/04/27 17:03:19,Sentinel-1,Godkjent kvalitet B,Utlop,144207.500876307,6962671.26634624,{69E54B53-58AF-48F2-BB61-CF0826168095},NVE satellitt,"87","38","58","5","1344",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1086.18103863239,15921,2020/04/27,2020/04/27,"1"
"2494","66350",2020/01/31 11:54:32,2020/01/31 00:00:00,3 dager,2020/02/03 05:46:55,Sentinel-1,Godkjent kvalitet B,Utlop,140104.800923014,6943545.49529182,{B8E2A5CA-8E42-4A47-AC64-0BEF5459B80F},NVE satellitt,"160","33","38","27","1417",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,367.954437373156,6426,2020/01/31,2020/02/03,"1"
"2495","66391",2020/03/31 06:06:30,2020/03/31 00:00:00,2 dager,2020/04/02 17:10:52,Sentinel-1,Godkjent kvalitet C,Utlop,114390.718556797,6991903.99080193,{789FCE6D-3F96-4C61-890A-3FEF4BCCFF34},NVE satellitt,"97","26","40","20","558",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,886.385741138003,25813,2020/03/31,2020/04/02,"1"
"2496","66392",2019/12/07 12:02:47,2019/12/07 00:00:00,3 dager,2019/12/10 05:55:05,Sentinel-1,Godkjent kvalitet B,Utlop,141838.000921975,6959309.09164536,{5453EACC-35E7-49F5-BC04-A3BE00F1356D},NVE satellitt,"169","29","38","16","561",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,3562.43680455493,147051,2019/12/07,2019/12/10,"1"
"2497","66393",2019/12/11 11:53:55,2019/12/11 00:00:00,6 timer,2019/12/11 17:02:36,Sentinel-1,Godkjent kvalitet B,Utlop,152832.638395899,6952972.49640215,{777C36D2-5BB5-4405-8108-3A56DD8A7FDB},NVE satellitt,"25","28","54","19","1134",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1247.5916315593,38469.5,2019/12/11,2019/12/11,"1"
"2498","66456",2020/01/04 11:54:33,2020/01/04 00:00:00,6 timer,2020/01/04 17:02:35,Sentinel-1,Godkjent kvalitet B,Utlop,126279.795746477,6947188.99356367,{AA4563D4-EB7B-4C54-90A1-2CAA725695A8},NVE satellitt,"-24","25","41","3","1549",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1487.3566794474,44396.9992500152,2020/01/04,2020/01/04,"1"
"2499","66479",2020/01/29 05:28:36,2020/01/29 00:00:00,12 timer,2020/01/29 16:55:03,Sentinel-1,Godkjent kvalitet B,Utlop,139833.500934716,6945705.55453417,{3823A2F2-7A54-4B2F-99CE-2FDD78C92DCC},NVE satellitt,"37","25","32","19","1074",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,568.766545905905,11762.5,2020/01/29,2020/01/29,"1"
"2500","66490",2020/04/09 00:28:44,2020/04/09 00:00:00,6 timer,2020/04/09 05:46:29,Sentinel-1,Godkjent kvalitet B,Utlop,125943.501389956,6966436.99321982,{B0BC7B01-329D-47D8-8311-9981E3F150F0},NVE satellitt,"1","27","34","19","658",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,407.982938824772,7233,2020/04/09,2020/04/09,"1"
"2501","66492",2020/11/30 18:28:12,2020/11/30 00:00:00,2 dager,2020/12/03 06:03:00,Sentinel-1,Godkjent kvalitet C,Utlop,97484.0026421444,6959938.5684927,{79373F53-F0C1-4E66-8362-B37D29E39505},NVE satellitt,"-69","9","15","5","76",50m,"0","0","0",0,0.91,0,0,"3023",Romsdal,Romsdal,2967.78460471856,88287.9849499604,2020/11/30,2020/12/03,"1"
"2502","66493",2020/03/27 23:58:48,2020/03/27 00:00:00,6 timer,2020/03/28 05:46:29,Sentinel-1,Godkjent kvalitet B,Utlop,114071.54426833,6951340.49157796,{892325C2-C855-42DE-8CCA-7F93946E6A85},NVE satellitt,"30","24","33","14","832",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,609.078173030541,12618.5,2020/03/27,2020/03/28,"1"
"2503","66519",2020/02/05 23:58:58,2020/02/05 00:00:00,2 dager,2020/02/08 05:55:04,Sentinel-1,Godkjent kvalitet C,Utlop,116339.001643104,6943710.88684653,{A5E8A4E5-AE5D-4E0D-B122-3277CE515BD5},NVE satellitt,"-37","14","26","7","1096",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,726.647570996195,17977,2020/02/05,2020/02/08,"1"
"2504","66535",2020/03/27 23:58:48,2020/03/27 00:00:00,6 timer,2020/03/28 05:46:29,Sentinel-1,Godkjent kvalitet B,Utlop,140706.500939049,6955562.53469719,{F5F10FF7-9C0F-40AC-9598-0B1D30CCE1D5},NVE satellitt,"36","27","30","20","551",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,844.02795766707,17323.5,2020/03/27,2020/03/28,"1"
"2505","66566",2020/11/30 18:28:12,2020/11/30 00:00:00,2 dager,2020/12/03 06:03:00,Sentinel-1,Godkjent kvalitet C,Utlop,114494.001807593,6963210.15808492,{1782B336-23AF-40F4-9F85-1B78786CA321},NVE satellitt,"132","3","6","1","136",50m,"0","0","0",0,0.03,0,0,"3023",Romsdal,Romsdal,761.61404821609,21269,2020/11/30,2020/12/03,"1"
"2506","66570",2020/01/08 18:29:19,2020/01/08 00:00:00,12 timer,2020/01/09 05:54:34,Sentinel-1,Godkjent kvalitet B,Utlop,100841.502427467,6956415.3942146,{2CA8892C-B545-45EE-8175-E02CD637806D},NVE satellitt,"-107","25","33","12","823",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,488.568371975079,10134,2020/01/08,2020/01/09,"1"
"2507","66629",2019/12/12 05:28:40,2019/12/12 00:00:00,12 timer,2019/12/12 16:55:10,Sentinel-1,Godkjent kvalitet B,Utlop,150998.832765196,6969634.49609681,{7022E8CF-DBD8-42AA-8760-816E23FCA5D3},NVE satellitt,"160","27","34","20","764",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,643.541850021764,11081.9860500237,2019/12/12,2019/12/12,"1"
"2508","66656",2020/11/23 11:54:41,2020/11/23 00:00:00,6 timer,2020/11/23 17:02:43,Sentinel-1,Godkjent kvalitet B,Utlop,107655.899405047,6948683.99043966,{0F39744E-F1DB-496B-8B2E-9BEC7EB398F1},NVE satellitt,"28","33","54","24","1069",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,847.632210993839,27689.0047499035,2020/11/23,2020/11/23,"1"
"2509","66681",2020/04/27 00:28:42,2020/04/27 00:00:00,6 timer,2020/04/27 05:46:56,Sentinel-1,Godkjent kvalitet B,Utlop,108307.001974023,6942588.37434085,{D8A99395-A72D-402D-BDC0-DA32D953B1D2},NVE satellitt,"51","26","31","21","623",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,724.795495304258,17991.5,2020/04/27,2020/04/27,"1"
"2510","66697",2020/04/03 12:24:29,2020/04/03 00:00:00,4 timer,2020/04/03 17:03:18,Sentinel-1,Godkjent kvalitet B,Utlop,141955.500919048,6959227.98873717,{77C70217-A8B9-4D88-8BB2-7E100A3355B1},NVE satellitt,"179","24","30","13","562",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1168.95156559431,26439,2020/04/03,2020/04/03,"1"
"2511","66711",2020/02/11 12:02:41,2020/02/11 00:00:00,2 dager,2020/02/13 06:03:14,Sentinel-1,Godkjent kvalitet C,Utlop,108537.002220812,6988447.49594793,{6C3D5819-4032-475D-B077-8A2A33C800B7},NVE satellitt,"-175","30","33","26","804",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,529.540900558012,9774.5,2020/02/11,2020/02/13,"1"
"2512","66731",2020/03/20 16:54:47,2020/03/20 00:00:00,3 dager,2020/03/23 16:54:26,Sentinel-1,Godkjent kvalitet B,Utlop,140695.50093926,6955543.10180149,{5718E982-78D4-43A5-9AAE-764DB0CC412B},NVE satellitt,"38","28","36","22","540",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1206.23782427646,25263,2020/03/20,2020/03/23,"1"
"2513","66736",2020/04/03 00:28:41,2020/04/03 00:00:00,6 timer,2020/04/03 05:46:56,Sentinel-1,Godkjent kvalitet B,Utlop,103173.502331476,6961027.77671771,{F3C714EC-97F7-4895-910F-E2A1862AE9D4},NVE satellitt,"19","21","34","8","895",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,489.354332465772,12129,2020/04/03,2020/04/03,"1"
"2514","66762",2020/02/14 12:02:55,2020/02/14 00:00:00,6 timer,2020/02/14 17:10:52,Sentinel-1,Godkjent kvalitet B,Utlop,87175.0033420632,6962812.97984689,{4B9CB629-2DBC-4927-B79B-6DF98DCABD20},NVE satellitt,"157","20","27","15","564",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,886.077052783915,30207.5,2020/02/14,2020/02/14,"1"
"2515","66808",2020/02/27 11:55:18,2020/02/27 00:00:00,6 timer,2020/02/27 17:03:16,Sentinel-1,Godkjent kvalitet B,Utlop,146956.000781457,6946137.89068129,{535772B0-8CF0-4B50-804F-7B2716E75F7C},NVE satellitt,"29","32","39","27","387",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,726.67949817389,11150.0002499949,2020/02/27,2020/02/27,"1"
"2516","66911",2020/04/15 12:25:32,2020/04/15 00:00:00,4 timer,2020/04/15 17:03:18,Sentinel-1,Godkjent kvalitet B,Utlop,132501.501045352,6919580.55511667,{2258D9A1-0356-4224-A52C-ECF53AA75236},NVE satellitt,"-72","17","27","7","953",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,608.335143672981,13046.5,2020/04/15,2020/04/15,"1"
"2517","66932",2020/04/09 00:28:44,2020/04/09 00:00:00,6 timer,2020/04/09 05:46:29,Sentinel-1,Godkjent kvalitet B,Utlop,127990.407558618,6962393.49357429,{22D50217-BE21-40EA-9A7A-1355EEC582EB},NVE satellitt,"-106","26","31","19","660",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,406.852522995529,7604,2020/04/09,2020/04/09,"1"
"2518","66947",2020/04/27 00:28:42,2020/04/27 00:00:00,6 timer,2020/04/27 05:46:56,Sentinel-1,Godkjent kvalitet B,Utlop,131328.501158923,6947403.96075516,{19D33AE3-2AE0-4549-92CC-48077C3FFBA8},NVE satellitt,"177","37","42","29","1186",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,565.194228462204,14190.5,2020/04/27,2020/04/27,"1"
"2519","66949",2020/04/27 00:28:42,2020/04/27 00:00:00,6 timer,2020/04/27 05:46:56,Sentinel-1,Godkjent kvalitet B,Utlop,140784.000951181,6961047.88990734,{E05F62B2-E379-4BE9-B105-62640218F638},NVE satellitt,"-157","27","43","12","680",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1647.64447495153,49399.9640000612,2020/04/27,2020/04/27,"1"
"2520","66994",2020/03/14 18:29:22,2020/03/14 00:00:00,12 timer,2020/03/15 05:55:04,Sentinel-1,Godkjent kvalitet B,Utlop,109686.470676322,6945317.99090267,{B618B92D-935D-416D-B881-9082C9E455FB},NVE satellitt,"-17","23","36","10","449",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,3480.73084549191,129119,2020/03/14,2020/03/15,"1"
"2521","67003",2020/01/12 12:02:40,2020/01/12 00:00:00,2 dager,2020/01/14 06:02:52,Sentinel-1,Godkjent kvalitet C,Utlop,125465.653970285,6948168.99343477,{0B0475F6-EAC1-4B59-95B0-B83F97B68F01},NVE satellitt,"-119","24","28","18","1176",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,367.07846436067,5591.5,2020/01/12,2020/01/14,"1"
"2522","67011",2020/02/27 11:55:18,2020/02/27 00:00:00,6 timer,2020/02/27 17:03:16,Sentinel-1,Godkjent kvalitet C,Utlop,104926.504145585,6949410.48987304,{5B01F12C-C21B-4484-BB42-A8CC81C5DD8C},NVE satellitt,"-23","26","35","12","773",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,926.346241036639,25048.0006000102,2020/02/27,2020/02/27,"1"
"2523","67049",2020/04/17 12:32:52,2020/04/17 00:00:00,2 dager,2020/04/19 06:02:52,Sentinel-1,Godkjent kvalitet C,Utlop,129627.501260329,6963185.14628746,{9E32AFE4-850E-4B9A-A6E9-3DF5B771C3EB},NVE satellitt,"8","32","51","13","777",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,968.940853868903,34765.5,2020/04/17,2020/04/19,"1"
"2524","67055",2020/01/09 18:21:10,2020/01/09 00:00:00,12 timer,2020/01/10 05:46:56,Sentinel-1,Godkjent kvalitet B,Utlop,128537.215297128,6953163.99378507,{C825911B-50DB-4C1E-A9C9-53738EBFBE75},NVE satellitt,"-126","28","39","24","117",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,648.107775831825,14264.5,2020/01/09,2020/01/10,"1"
"2525","67059",2020/05/04 05:58:40,2020/05/04 00:00:00,12 timer,2020/05/04 16:55:09,Sentinel-1,Godkjent kvalitet B,Utlop,153856.068613545,6948954.99651967,{117A80E6-9164-4F24-B5F8-306FF12DE926},NVE satellitt,"137","28","54","13","1510",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,806.502711079872,16050.5,2020/05/04,2020/05/04,"1"
"2526","67066",2020/01/10 11:55:32,2020/01/10 00:00:00,6 timer,2020/01/10 17:03:19,Sentinel-1,Godkjent kvalitet C,Utlop,120546.692476792,6990494.49194812,{A7793BBA-3943-4966-9A25-38E86E8DD2D1},NVE satellitt,"100","2","9","0","160",50m,"0","0","0",0,0.92,0,0,"3023",Romsdal,Romsdal,1888.4926175172,51719.4996500071,2020/01/10,2020/01/10,"1"
"2527","67073",2020/11/16 12:03:17,2020/11/16 00:00:00,6 timer,2020/11/16 17:11:01,Sentinel-1,Godkjent kvalitet B,Utlop,92780.5029414408,6961012.00595045,{3C9A4A0E-7A5F-493E-93AB-9AEA13EE9D20},NVE satellitt,"36","31","45","18","718",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,765.697287389329,23237,2020/11/16,2020/11/16,"1"
"2528","67107",2020/01/29 05:28:36,2020/01/29 00:00:00,12 timer,2020/01/29 16:55:03,Sentinel-1,Godkjent kvalitet B,Utlop,139617.667621158,6951482.99515161,{ED030A33-8D8E-4222-9CBA-F9E7D206CF85},NVE satellitt,"-156","24","29","19","914",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,409.655248665231,6442.000650011,2020/01/29,2020/01/29,"1"
