fid;OBJECTID;area_poly;area_40;area_60;area_120;Varslingsr;area_20
1648;210069;14050;32015;48887;99915;Romsdal;25625
1649;210137;10627;24256;38082;89763;Romsdal;9476
1650;210595;20848;31617;48717;100701;Romsdal;17753
1651;210685;33712;51976;80070;177727;Romsdal;8847
1652;210903;7260;20604;33967;88586;Romsdal;22573
1653;211037;22975;36605;57410;134019;Romsdal;18433
1654;211113;29729;22854;41376;110079;Romsdal;29470
1655;211157;29395;43026;65190;137913;Romsdal;16614
1656;211312;27851;37609;58666;133583;Romsdal;16288
1657;211315;44165;57592;87094;188473;Romsdal;10489
1658;211580;20470;34593;54404;127844;Romsdal;19583
1659;211892;22094;33181;52203;123669;Romsdal;16989
1660;211920;10093;22888;37586;96281;Romsdal;15905
1661;212813;24248;39372;60286;124550;Romsdal;14280
1662;213141;65635;37318;59634;144350;Romsdal;33201
1663;213361;34800;32163;50316;121568;Romsdal;12350
1664;213766;13183;29563;46817;112629;Romsdal;8805
1665;214351;81013;63391;95096;196367;Romsdal;11760
1666;215190;11426;26091;41554;98094;Romsdal;63413
1667;215505;16763;20540;34993;91072;Romsdal;15593
1668;215838;9004;24816;40051;100171;Romsdal;18695
1669;215936;136760;117533;168052;327536;Romsdal;15070
1670;215980;20369;32495;51522;123007;Romsdal;17164
1671;216566;25059;38067;58227;131078;Romsdal;23522
1672;216574;35782;33226;56353;147515;Romsdal;12707
1673;217301;16433;35005;53246;117865;Romsdal;72000
1674;218053;39368;46894;71959;160526;Romsdal;12131
1675;218174;26453;26751;43398;110716;Romsdal;7365
1676;218694;164188;137082;198550;374015;Romsdal;8972
1677;219730;13361;26059;42128;104722;Romsdal;19381
1678;221566;7198;15743;25841;68903;Romsdal;29331
1679;221981;8401;20006;33411;87915;Romsdal;40640
1680;222044;24985;39503;61551;141533;Romsdal;23514
1681;222298;46411;58798;89729;195055;Romsdal;4788
1682;222850;100208;78543;117179;232161;Romsdal;10555
1683;222902;34865;48007;74116;160874;Romsdal;14013
1684;223061;12967;11343;22638;78351;Romsdal;15805
1685;223177;6522;23101;37907;96756;Romsdal;16589
1686;223520;25674;30299;48398;116001;Romsdal;23991
1687;223880;17173;33118;52560;125141;Romsdal;9609
1688;224364;28121;34451;54487;129043;Romsdal;8733
1689;224958;40997;48764;75410;166785;Romsdal;13242
1690;225099;7692;20995;34625;90056;Romsdal;23480
1691;225985;6807;19395;32465;86472;Romsdal;26164
1692;226252;14831;27405;43800;107547;Romsdal;41753
1693;226609;36363;45749;69883;148088;Romsdal;4931
1694;226985;47078;52415;80334;177083;Romsdal;11982
1695;227143;128169;81250;120239;249041;Romsdal;48983
1696;227763;12727;12013;24737;84044;Romsdal;12611
1697;228001;11047;25704;41551;103598;Romsdal;19060
1698;228383;98214;86436;121869;237017;Romsdal;33247
1699;228706;13846;26730;43018;106429;Romsdal;8474
1700;228996;23590;39848;62288;142462;Romsdal;18200
1701;229040;62154;65551;99094;211605;Romsdal;20653
1702;229117;7550;19322;32578;87100;Romsdal;10074
1703;229480;28147;37262;58129;134992;Romsdal;12611
1704;229554;24308;41250;63588;143607;Romsdal;16483
1705;230180;10458;22532;37384;96662;Romsdal;9802
1706;231848;17685;26279;42353;108339;Romsdal;17217
1707;231978;23688;34346;54257;125215;Romsdal;18149
1708;232258;9237;21627;35788;92972;Romsdal;11098
1709;232305;25315;35596;55901;130912;Romsdal;18516
1710;232516;32624;37039;58003;135249;Romsdal;21686
1711;232671;12162;23871;38853;92806;Romsdal;27551
1712;232874;29031;37050;57888;136195;Romsdal;29648
1713;233066;27163;43188;66175;143833;Romsdal;8876
1714;233557;46790;52646;79180;172022;Romsdal;26296
1715;233699;73943;60600;93590;206942;Romsdal;64011
1716;235022;6797;19659;32737;86644;Romsdal;19522
1717;235065;41875;49093;73291;155528;Romsdal;29197
1718;235068;90557;121721;178661;346928;Romsdal;27534
1719;235135;31449;40130;62607;143949;Romsdal;12577
1720;235393;85384;58940;91961;205092;Romsdal;12216
1721;235500;47520;55230;84485;174192;Romsdal;36157
1722;235817;11848;26683;42934;102016;Romsdal;12867
1723;235939;9978;25217;40492;100882;Romsdal;18611
1724;236297;62589;68172;100790;209925;Romsdal;17306
1725;236646;14649;27518;42868;98596;Romsdal;6866
1726;236696;24166;37679;58671;135289;Romsdal;11176
1727;236890;20953;35706;56185;131873;Romsdal;25250
1728;237599;7637;17010;29508;78412;Romsdal;19515
1729;238096;12576;24158;39404;99741;Romsdal;21051
1730;238274;31785;49669;75588;166101;Romsdal;10288
1731;239202;35371;40159;62799;144997;Romsdal;12737
1732;239204;38206;40709;60845;131271;Romsdal;15797
1733;239476;12559;21767;33721;81892;Romsdal;61058
1734;239578;14626;27130;43757;108228;Romsdal;9774
1735;239968;19419;32682;50889;118849;Romsdal;13040
1736;240397;136417;107879;153861;301533;Romsdal;24433
1737;241623;10458;21608;35818;93222;Romsdal;12690
1738;241837;13897;27388;43922;105149;Romsdal;14016
1739;242054;44274;48412;74197;158965;Romsdal;29978
1740;242208;10197;26498;42447;104605;Romsdal;16609
1741;242266;19550;29324;46768;113628;Romsdal;10384
1742;242533;67029;57531;86132;182973;Romsdal;21017
1743;242539;22516;32665;50477;119380;Romsdal;47464
1744;242798;7274;22579;37080;95285;Romsdal;9091
1745;243130;85712;43368;68206;159293;Romsdal;16468
1746;243327;68763;84657;120093;237610;Romsdal;23514
1747;243360;7617;20289;33790;88960;Romsdal;8281
1748;243515;38939;35019;56998;141064;Romsdal;9680
1749;243788;30893;46456;70556;153641;Romsdal;14436
1750;243838;7231;18741;31604;84932;Romsdal;10397
1751;244073;8447;21270;35152;91415;Romsdal;20677
1752;245390;17596;29896;47342;114104;Romsdal;14461
1753;245424;10930;22610;37126;95367;Romsdal;11366
1754;245955;17944;37254;53837;114548;Romsdal;17223
1755;246170;17944;30811;49351;119366;Romsdal;8691
1756;246364;11308;24749;40434;100908;Romsdal;11807
1757;246432;30069;35694;55420;124072;Romsdal;12769
1758;246606;26487;16873;30319;98988;Romsdal;18149
1759;248274;13007;24534;39461;96455;Romsdal;12622
1760;249509;15064;27266;43851;107996;Romsdal;16171
1761;250048;61979;38468;63459;162252;Romsdal;8559
1762;250266;9879;26464;42423;104599;Romsdal;47258
1763;250287;20021;32965;51787;122531;Romsdal;10388
1764;250513;12128;18254;29788;82233;Romsdal;12869
1765;250988;104803;89590;131885;268483;Romsdal;9971
1766;251149;9716;22554;37005;94941;Romsdal;9773
1767;251490;11107;27633;44533;97612;Romsdal;5574
1768;251957;11243;22215;36842;95476;Romsdal;27283
1769;252260;7265;21026;33458;85702;Romsdal;11233
1770;252275;14566;12057;19528;54960;Romsdal;9497
1771;252984;45611;54439;81287;175435;Romsdal;19202
1772;807;10549;23969;38558;95484;Lyngen;64092
1773;825;6493;20618;34032;88883;Lyngen;11886
1774;1558;35998;43865;72902;181383;Lyngen;26868
1775;1748;70658;122853;181559;366609;Lyngen;9446
1776;1985;8935;25331;40944;102196;Lyngen;24834
1777;2607;34513;54032;82741;180851;Lyngen;46094
1778;3560;7597;19984;31993;78924;Lyngen;9992
1779;4258;23304;49326;75363;165108;Lyngen;29816
1780;4863;74271;84058;122124;246529;Lyngen;12450
1781;5040;6886;21305;34861;90192;Lyngen;29834
1782;6078;48124;55413;82744;178134;Lyngen;25190
1783;6450;11879;26409;42644;105922;Lyngen;10405
1784;8146;22829;58147;88244;192135;Lyngen;19905
1785;8267;21719;50303;77061;170865;Lyngen;14879
1786;8747;7658;22541;37005;95239;Lyngen;15295
1787;10023;17373;40656;63452;145962;Lyngen;16182
1788;10300;8719;31002;49097;117593;Lyngen;16723
1789;11643;11524;32415;51823;124536;Lyngen;4969
1790;11947;12828;32591;51061;120945;Lyngen;15085
1791;12089;14755;34885;54979;129443;Lyngen;10872
1792;12288;11885;13598;24202;69544;Lyngen;21983
1793;12867;17333;33432;53660;130787;Lyngen;63915
1794;13007;9772;23232;37914;96555;Lyngen;24191
1795;13468;29584;40265;60252;137956;Lyngen;23758
1796;13666;108923;119955;174605;340915;Lyngen;19911
1797;13903;24136;48054;72417;149364;Lyngen;16358
1798;14055;20428;47006;72131;160807;Lyngen;7084
1799;14155;18655;40220;62463;138932;Lyngen;18108
1800;14672;12865;33203;51978;122649;Lyngen;11889
1801;15018;17622;16921;28293;72946;Lyngen;6461
1802;15445;16161;37152;58122;135076;Lyngen;16046
1803;15781;7676;24961;38775;90546;Lyngen;10420
1804;16412;11400;12707;19257;49303;Lyngen;19219
1805;18069;11975;32749;51522;122260;Lyngen;40094
1806;18523;10099;22570;37015;95045;Lyngen;37971
1807;19792;19849;39567;62196;143585;Lyngen;8877
1808;19798;46078;78446;117743;238069;Lyngen;35407
1809;20438;43944;74452;112430;239529;Lyngen;38077
1810;20540;14662;17963;28633;73426;Lyngen;24800
1811;21021;51629;67639;101175;210941;Lyngen;34573
1812;21949;43986;74331;111524;233446;Lyngen;45594
1813;22652;30260;48266;73633;163221;Lyngen;3796
1814;23387;52942;67148;100615;209622;Lyngen;11059
1815;24339;50016;88442;132162;274315;Lyngen;11720
1816;24760;931;10065;18808;58628;Lyngen;22200
1817;25272;10186;23862;39013;99164;Lyngen;15533
1818;25278;7799;24744;39935;99932;Lyngen;30136
1819;25372;19900;44777;68963;154347;Lyngen;40952
1820;25600;12315;32372;51410;122717;Lyngen;11305
1821;25782;24492;59454;90461;196896;Lyngen;15964
1822;26258;45755;78954;118203;248898;Lyngen;29676
1823;26731;7332;24388;39703;99952;Lyngen;60328
1824;27514;12391;32210;49095;111085;Lyngen;28272
1825;28307;34810;55719;82117;175142;Lyngen;15691
1826;29463;55657;115848;171841;346658;Lyngen;15241
1827;29604;25069;55477;83832;181985;Lyngen;12951
1828;29985;11997;32138;50755;121049;Lyngen;11990
1829;30210;10022;29859;46516;110834;Lyngen;10339
1830;30401;9559;26057;40279;96728;Lyngen;14906
1831;30589;8946;25042;40227;100265;Lyngen;19030
1832;30608;9281;21712;34248;82092;Lyngen;20676
1833;31004;10694;31060;49244;118142;Lyngen;11894
1834;31279;20589;38505;59930;138232;Lyngen;18537
1835;31373;15916;41732;64681;147547;Lyngen;10656
1836;31474;8118;25326;40906;102119;Lyngen;40955
1837;31485;20137;37221;57784;133497;Lyngen;11349
1838;31863;7301;22535;36677;93678;Lyngen;12814
1839;32294;34068;81384;123329;262390;Lyngen;21654
1840;32664;18069;21330;32019;76735;Lyngen;58893
1841;33090;13937;27324;44085;106319;Lyngen;29245
1842;33677;17125;43290;66697;150782;Lyngen;44094
1843;33829;73999;109591;161785;339472;Lyngen;32652
1844;34319;33977;58537;89413;195129;Lyngen;22898
1845;34505;58354;76300;108911;220482;Lyngen;11199
1846;34724;30118;63154;94758;202186;Lyngen;28482
1847;35412;25874;45101;69966;154520;Lyngen;9725
1848;35927;7726;24083;39185;98851;Lyngen;15749
1849;35944;30252;57097;87515;192645;Lyngen;9712
1850;36209;6504;21271;35112;91280;Lyngen;11177
1851;36947;16727;32420;51266;122123;Lyngen;15424
1852;37251;6424;21197;34879;90421;Lyngen;15564
1853;37947;13025;24074;39265;99397;Lyngen;61470
1854;38142;13622;31247;49113;117089;Lyngen;11049
1855;39814;13287;31886;50443;116267;Lyngen;14781
1856;40052;70324;114278;164904;320875;Lyngen;9522
1857;40337;9349;23808;38526;93229;Lyngen;20704
1858;40549;11153;30637;48643;117206;Lyngen;23358
1859;40565;8067;20672;34138;89276;Lyngen;9642
1860;41464;16462;40546;60900;134172;Lyngen;30537
1861;42119;20067;46898;72406;162658;Lyngen;10977
1862;42316;6443;21018;34678;86966;Lyngen;56371
1863;42686;41964;59956;90215;193078;Lyngen;27781
1864;42693;8458;23472;38237;97264;Lyngen;15671
1865;43662;60561;108261;157821;314425;Lyngen;11215
1866;43893;25804;54599;82341;176130;Lyngen;16153
1867;44002;11203;32475;51368;122334;Lyngen;12850
1868;44063;11379;24129;39326;99511;Lyngen;9131
1869;44226;12026;33418;52830;122540;Lyngen;20316
1870;44326;11835;27391;44199;109229;Lyngen;19375
1871;44491;9702;20084;34374;94212;Lyngen;13360
1872;46558;16281;39566;60595;137568;Lyngen;5539
1873;46632;20147;39846;62419;141815;Lyngen;25523
1874;47856;12086;29174;47241;118177;Lyngen;9802
1875;48133;8873;14277;24783;67785;Lyngen;13491
1876;48371;29757;49868;74906;160387;Lyngen;26174
1877;49325;8473;21572;35681;92753;Lyngen;10963
1878;50308;12680;28485;45560;110832;Lyngen;31408
1879;51483;19423;51671;78707;173509;Lyngen;18376
1880;51523;7375;23544;38467;97829;Lyngen;32133
1881;51529;30996;59842;89448;190770;Lyngen;26888
1882;51656;15375;37456;58393;134949;Lyngen;12624
1883;52514;38907;62323;93515;199842;Lyngen;30921
1884;52615;28654;53951;82944;183658;Lyngen;9884
1885;52913;7792;26420;42382;104767;Lyngen;44124
1886;52940;36474;61052;92856;201614;Lyngen;12513
1887;53310;10135;21884;36281;94183;Lyngen;11625
1888;53925;47334;83522;123589;253089;Lyngen;18543
1889;54123;11766;26313;42234;103123;Lyngen;41553
1890;54184;9436;24762;40185;101011;Lyngen;10955
1891;55145;17276;37706;58544;134775;Lyngen;12916
1892;55972;42583;80905;121174;253353;Lyngen;11881
1893;56783;12687;22869;37012;95812;Lyngen;9689
1894;56992;12248;27026;43823;107729;Lyngen;43394
1895;57010;10177;24811;40034;100363;Lyngen;11899
1896;57115;8085;20988;34650;90390;Lyngen;13842
1897;57170;45898;81966;121332;250217;Lyngen;12224
1898;57344;8209;25340;40968;102360;Lyngen;21493
1899;57565;11422;28917;46206;112488;Lyngen;18891
1900;57588;7794;26297;41968;98435;Lyngen;11216
1901;58300;38876;41619;63745;144412;Lyngen;29226
1902;58689;16513;37745;58593;135254;Lyngen;24666
1903;59382;8474;23848;38756;98068;Lyngen;24867
1904;59445;27597;57166;86607;187617;Lyngen;17937
1905;59672;27303;49440;75985;169066;Lyngen;13223
1906;59840;22852;47465;70949;151204;Lyngen;29691
1907;60283;16106;36653;57445;133321;Lyngen;17240
1908;60393;15189;26294;41183;102174;Lyngen;15151
1909;60898;24059;57776;87282;189327;Lyngen;16543
1910;62100;19701;33367;50754;112981;Lyngen;47556
1911;62842;13188;30998;48894;113186;Lyngen;13102
1912;62865;16417;34098;52393;112926;Lyngen;11471
1913;62879;53665;91505;136388;283589;Lyngen;66070
1914;63209;9817;27313;43645;106211;Lyngen;12099
1915;63351;7806;24127;38988;98081;Lyngen;15466
1916;63778;77330;123959;182296;368318;Lyngen;19881
1917;63991;7414;25940;41907;103949;Lyngen;12631
1918;66129;26043;29770;46899;114894;Lyngen;28706
1919;66154;15844;40486;63187;145396;Lyngen;14213
1920;66186;8171;26411;42363;104667;Lyngen;31095
1921;67619;37112;55945;84878;184845;Lyngen;21799
1922;68074;16375;29879;47764;115876;Lyngen;47899
1923;68159;33699;59695;88559;187719;Lyngen;20656
1924;68326;32344;41566;62446;140960;Lyngen;8387
1925;68613;58608;92289;137412;282242;Lyngen;24011
1926;68667;21925;41665;64637;147489;Lyngen;15890
1927;69328;7141;18999;32014;85904;Lyngen;16584
1928;69604;26845;47567;72520;160271;Lyngen;22392
1929;69698;11984;32506;51363;119325;Lyngen;12330
1930;70216;16464;34634;54900;130044;Lyngen;19536
1931;71361;29496;45339;70271;158956;Lyngen;17439
1932;72954;8679;25789;41523;103374;Lyngen;11159
1933;73069;18306;39186;60637;138791;Lyngen;19791
1934;73214;15698;36198;56884;132505;Lyngen;28506
1935;74080;10529;23907;38931;98717;Lyngen;20273
1936;74296;16195;38975;60191;137092;Lyngen;15795
1937;74592;31169;54635;78061;158845;Lyngen;5168
1938;74937;14667;40762;63163;143304;Lyngen;12528
1939;75310;16105;31899;50020;118438;Lyngen;9716
1940;75463;6918;11154;18535;70111;Lyngen;17828
1941;75564;10638;26267;42320;101680;Lyngen;12907
1942;76624;6907;21276;35165;89459;Lyngen;9774
1943;76717;15686;36191;55701;125593;Lyngen;19998
1944;76778;9840;27524;43268;103298;Lyngen;12296
1945;77011;7563;21446;35359;91741;Lyngen;26920
1946;77114;21303;40549;62796;143193;Lyngen;8978
1947;78323;20921;25264;40502;99035;Lyngen;10999
1948;78384;39576;50999;75588;168072;Lyngen;30741
1949;78528;6752;19966;33355;88377;Lyngen;13248
1950;78888;9689;21466;32704;81575;Lyngen;11791
1951;79075;37989;60010;90676;193543;Lyngen;16439
1952;79188;8680;26634;42111;102852;Lyngen;12552
1953;79286;7725;24790;39885;99200;Lyngen;42641
1954;79426;12505;33312;52003;121985;Lyngen;15294
1955;79864;8643;26734;43251;103940;Lyngen;12217
1956;80041;39051;83114;124878;263078;Lyngen;10465
1957;80069;16379;31519;49869;119247;Lyngen;16439
1958;80718;10541;26372;42837;106919;Lyngen;57964
1959;81127;8006;22751;37307;95616;Lyngen;39877
1960;81151;11596;32984;51340;120832;Lyngen;50323
1961;81227;64055;112144;166807;341382;Lyngen;15149
1962;82214;50049;77423;116748;249552;Lyngen;11105
1963;82579;54846;96443;139984;273669;Lyngen;11143
1964;83245;12389;31830;50700;121744;Lyngen;12589
1965;83672;14338;19164;28354;72800;Lyngen;11117
1966;84312;6582;23846;38736;97813;Lyngen;10060
1967;84695;15075;26520;41738;94085;Lyngen;12816
1968;85063;7712;23771;38530;97385;Lyngen;26223
1969;85340;6895;21622;35494;91834;Lyngen;38415
1970;86090;11797;27319;44071;108897;Lyngen;23636
1971;86864;28183;52827;80973;178589;Lyngen;13417
1972;86950;29642;73904;109989;228863;Lyngen;39448
1973;87059;25189;46845;71779;160230;Lyngen;15289
1974;87112;11950;27684;44104;105782;Lyngen;11942
1975;87559;39700;75986;113657;239994;Lyngen;37600
1976;88611;21584;32365;51642;123832;Lyngen;21888
1977;89020;10610;24763;38849;96174;Lyngen;18961
1978;89134;43217;71559;104609;212172;Lyngen;26890
1979;89654;22665;43719;67548;153163;Lyngen;8209
1980;89956;13828;38291;59589;137249;Lyngen;11382
1981;90025;30224;53632;81984;179460;Lyngen;12593
1982;90077;6422;18423;31038;83678;Lyngen;12747
1983;90780;6859;24734;40428;102195;Lyngen;12743
1984;90914;8164;26604;42043;101367;Lyngen;9504
1985;91627;9017;26963;43241;106135;Lyngen;10440
1986;91717;12384;24592;37665;89021;Lyngen;34434
1987;92140;7190;20632;34068;89035;Lyngen;11794
1988;92270;8486;22587;37035;95023;Lyngen;13074
1989;92450;35858;65779;98570;210362;Lyngen;21553
1990;92517;27932;24284;40226;114248;Lyngen;11577
1991;93130;9045;27356;43778;107456;Lyngen;30690
1992;93633;39564;42841;64618;141396;Lyngen;15751
1993;93652;8112;23233;36384;88697;Lyngen;28998
1994;93862;27608;61317;93713;204585;Lyngen;14530
1995;93881;10391;32260;50950;121524;Lyngen;46554
1996;94208;29120;56091;84695;183123;Lyngen;10381
1997;94247;11495;29910;47452;110362;Lyngen;24985
1998;94991;45386;89789;133948;277472;Lyngen;10340
1999;95076;6386;22427;36653;93744;Lyngen;19091
2000;95127;21301;49429;75650;168299;Lyngen;27002
2001;95130;7706;22562;37187;95883;Lyngen;18209
2002;95433;22656;37955;58826;135668;Lyngen;44357
2003;95480;35781;54019;82430;181483;Lyngen;10305
2004;96149;22973;37529;57986;131139;Lyngen;16160
2005;96902;43532;85535;127481;266002;Lyngen;12960
2006;97211;6943;22196;35936;89053;Lyngen;15290
2007;97462;18798;33239;52081;122846;Lyngen;20791
2008;97854;9866;27000;43144;105956;Lyngen;24879
2009;98171;15928;31283;49429;117015;Lyngen;31188
2010;98627;17023;41487;63967;145559;Lyngen;14913
2011;98986;18926;48910;74647;164323;Lyngen;19057
2012;99775;30425;60543;87618;179074;Lyngen;14936
2013;99803;13968;31114;49448;118681;Lyngen;3743
2014;100768;21381;38651;60337;139805;Lyngen;18061
2015;101119;13230;30482;48040;114938;Lyngen;11547
2016;102248;931;9558;17545;56155;Lyngen;16802
2017;102564;14140;36651;57311;133554;Lyngen;19895
2018;102584;10440;24445;39537;99306;Lyngen;15608
2019;102748;17913;34480;54307;128346;Lyngen;12005
2020;102958;22185;40209;62004;139634;Lyngen;24236
2021;103079;22570;30140;45674;95829;Lyngen;21660
2022;103465;10981;25722;41708;104197;Lyngen;12502
2023;103556;42867;46041;69808;155356;Lyngen;17155
2024;103670;18670;42720;64137;130521;Lyngen;13076
2025;104251;9747;26377;42106;86080;Lyngen;22046
2026;105342;14431;35340;55606;130757;Lyngen;11207
2027;106135;8678;27368;43884;107948;Lyngen;13792
2028;106229;19866;42338;63914;143404;Lyngen;19788
2029;107027;8552;24057;39056;98477;Lyngen;40118
2030;107094;12284;29521;47562;116257;Lyngen;30143
2031;107095;18304;39882;61977;140596;Lyngen;11888
2032;107528;42957;77671;116440;245215;Lyngen;9679
2033;107967;25108;59032;89072;190073;Lyngen;11227
2034;107983;10574;24827;40030;100273;Lyngen;17519
2035;108895;7267;20685;34087;89171;Lyngen;32112
2036;109272;12484;24142;39332;99537;Lyngen;22813
2037;109528;16396;36573;57784;135649;Lyngen;10162
2038;109743;27653;62742;94996;205613;Lyngen;933
2039;110893;22008;42576;64306;143605;Lyngen;9452
2040;111552;6538;21675;35141;84892;Lyngen;43786
2041;112026;7320;1960;5577;50992;Lyngen;16073
2042;112489;7713;20659;34251;89779;Lyngen;27908
2043;112771;54937;80919;119193;238613;Lyngen;18682
2044;113775;19281;32875;51777;121858;Lyngen;10493
2045;113946;45458;55700;85182;186507;Lyngen;18746
2046;114103;11710;38286;60082;138626;Lyngen;25741
2047;115458;8535;22796;37371;95681;Lyngen;17593
2048;116356;20920;38430;58995;132497;Lyngen;14949
2049;116428;29428;51460;79078;175919;Lyngen;12535
2050;116503;22034;36058;56640;132768;Lyngen;18026
2051;116920;7951;30552;48050;114783;Lyngen;42149
2052;117190;8227;26383;42395;104904;Lyngen;15991
2053;117489;16177;36017;56121;130185;Lyngen;21895
2054;117704;47518;81633;121152;249657;Lyngen;17112
2055;117996;14833;32510;50974;120079;Lyngen;28473
2056;118697;27681;43951;67839;153224;Lyngen;21382
2057;118969;13344;34430;53760;126096;Lyngen;17870
2058;119324;32603;55007;83316;182126;Lyngen;26291
2059;119863;17186;43033;66531;150999;Lyngen;8468
2060;119946;14059;36485;56835;131084;Lyngen;11270
2061;120078;35473;51595;78697;172424;Lyngen;17800
2062;121100;8091;18254;29577;76542;Lyngen;13695
2063;121475;10918;24383;39797;100648;Lyngen;19164
2064;121940;17687;35158;54503;122144;Lyngen;40111
2065;122077;11893;29203;46942;113830;Lyngen;41936
2066;122383;19330;38931;60711;140223;Lyngen;17872
2067;122946;39729;78765;118710;251912;Lyngen;10610
2068;123171;40211;81363;121616;253391;Lyngen;23453
2069;123586;18400;36554;57103;132722;Lyngen;12710
2070;124115;6938;23065;37644;95614;Lyngen;11229
2071;124929;27569;46970;72437;163214;Lyngen;33193
2072;125913;10167;26980;43416;106900;Lyngen;25440
2073;126038;7751;24140;38594;95249;Lyngen;10151
2074;126329;39507;62854;91885;183900;Lyngen;17899
2075;126515;27407;50699;77516;171598;Lyngen;13264
2076;126526;7300;21904;35956;92756;Lyngen;35626
2077;127475;13283;36445;56796;131569;Lyngen;13044
2078;127929;31386;27956;44862;106433;Lyngen;12349
2079;128543;31970;69298;104402;223113;Lyngen;39364
2080;128685;15054;27297;43647;105613;Lyngen;7003
2081;129427;10694;26068;42065;104591;Lyngen;40978
2082;129650;49742;75394;112158;232285;Lyngen;24142
2083;130655;11446;14943;24250;68084;Lyngen;21006
2084;130915;36269;74574;109284;225881;Lyngen;21068
2085;131254;38445;44728;65914;145251;Lyngen;9124
2086;131364;17860;41940;64404;144461;Lyngen;14499
2087;131612;19918;41743;63222;139297;Lyngen;17497
2088;131663;7809;19107;29549;76650;Lyngen;74357
2089;131724;13170;29928;47378;114170;Lyngen;51293
2090;131839;18153;35673;55734;122358;Lyngen;22975
2091;132845;70041;141422;208100;415592;Lyngen;30442
2092;133203;56003;98035;145286;297150;Lyngen;16621
2093;133314;20453;45959;70141;155352;Lyngen;20851
2094;133542;31107;60708;92567;201685;Lyngen;16331
2095;133638;13552;34617;54658;128475;Lyngen;17427
2096;133791;16346;42650;66578;152511;Lyngen;64702
2097;134729;14954;31066;47330;104921;Lyngen;12245
2098;136126;18958;34308;53353;125007;Lyngen;16420
2099;136663;78000;122695;179798;359073;Lyngen;31073
2100;136688;7734;25652;41169;102124;Lyngen;24403
2101;137696;13600;33395;52446;123934;Lyngen;7602
2102;138042;31957;52399;71973;160309;Lyngen;9627
2103;138192;36453;47145;69502;141765;Lyngen;20945
2104;139001;4274;17413;29630;80194;Lyngen;32295
2105;140478;7252;20571;33546;85600;Lyngen;23245
2106;140479;18239;42037;64749;146427;Lyngen;38947
2107;140826;35370;63842;97074;210261;Lyngen;13097
2108;141016;22303;45988;70523;157532;Lyngen;11876
2109;141325;37368;74105;109940;229253;Lyngen;17706
2110;141992;11047;27424;43993;108171;Lyngen;11844
2111;143013;10193;24484;38969;97177;Lyngen;25102
2112;144677;32096;37421;59143;142936;Lyngen;11497
2113;144895;8945;25278;40916;100923;Lyngen;24890
2114;144957;22511;48569;71778;156171;Lyngen;35330
2115;145056;7708;25060;40949;103287;Lyngen;11049
2116;145955;24936;49454;75773;168209;Lyngen;3743
2117;146248;40661;68699;102936;217460;Lyngen;16090
2118;146571;8923;23577;38369;97470;Lyngen;16019
2119;147164;931;9560;17852;58505;Lyngen;11991
2120;147417;12067;32749;51581;122499;Lyngen;13322
2121;148156;23970;33948;52784;120464;Lyngen;14421
2122;148251;10562;24968;39838;98697;Lyngen;18629
2123;148566;10266;28216;45313;110909;Lyngen;4438
2124;148984;17051;30499;48784;118125;Lyngen;15650
2125;149204;17752;38102;59418;136861;Lyngen;17684
2126;149309;6844;12244;22768;74728;Lyngen;11988
2127;150349;14329;31766;49896;116416;Lyngen;18840
2128;150416;18171;36248;56801;126170;Lyngen;18421
2129;150707;9305;25708;41735;104434;Lyngen;16728
2130;151220;20136;38832;60887;140994;Lyngen;21876
2131;151979;19065;36957;56761;128581;Lyngen;12776
2132;152570;13236;34038;53427;125705;Lyngen;17963
2133;153999;19938;42861;65252;146433;Lyngen;34046
2134;154445;10573;27231;43842;107519;Lyngen;9995
2135;154602;17304;36416;56929;132829;Lyngen;14079
2136;154617;35056;66669;100648;216236;Lyngen;11094
2137;155265;8796;22179;36732;95097;Lyngen;9204
2138;155349;12351;29429;46803;113048;Lyngen;23351
2139;155682;10545;23369;37561;91266;Lyngen;11066
2140;155826;7368;18681;29850;72891;Lyngen;10940
2141;157270;18106;44586;67641;149870;Lyngen;16274
2142;157651;13400;21867;36122;98201;Lyngen;8855
2143;157671;6989;23510;38417;97778;Lyngen;9229
2144;157967;13076;33608;52942;122228;Lyngen;13493
2145;158645;6360;19600;32702;86773;Lyngen;12341
2146;159116;6776;19998;33135;87343;Lyngen;21399
2147;159846;10585;28563;45825;112137;Lyngen;12958
2148;160008;8216;25988;41753;96658;Lyngen;13758
2149;160129;17015;43202;66913;151959;Lyngen;15608
2150;160856;10717;26636;40370;97250;Lyngen;15322
2151;161038;11064;28616;45617;110488;Lyngen;12418
2152;162797;13594;32270;50861;120736;Lyngen;16864
2153;162874;11195;31531;49831;119055;Lyngen;13318
2154;163352;9715;26077;41935;104104;Lyngen;10521
2155;163434;14811;34396;53873;126613;Lyngen;57794
2156;163616;8695;27699;44242;108312;Lyngen;12639
2157;164089;6493;22838;37374;95409;Lyngen;11645
2158;164408;81553;110787;163907;330893;Lyngen;14448
2159;164424;8613;26085;39818;87552;Lyngen;13837
2160;164457;8538;24195;39059;98345;Lyngen;11010
2161;164512;10765;29094;45877;110479;Lyngen;18364
2162;164792;10667;28619;45592;110970;Lyngen;23088
2163;164854;7320;23470;38142;96767;Lyngen;25662
2164;165401;24154;37462;58453;133649;Lyngen;10678
