fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
5014,139647.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,673372.999987409450114,7720610.368342243134975,{AABF69ED-BA0B-4D44-BDE9-BE1706E2F4B4},NVE satellitt,"170",25,39,2,792,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2510.643310111255232,92915.000000000000000,2020/11/09,226,82.528137087822,0.365168748176203,0.352269679307938,0.0666666701436043,0.757142841815948
5505,153603.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,670355.499989448115230,7720133.617792326956987,{59107F06-570A-46B4-AD88-8D5D30F6A320},NVE satellitt,"-91",23,41,8,799,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1366.471872341938933,49855.500000000000000,2020/11/09,120,101.489041058347,0.845742008819555,1,-0.210526317358017,1
4729,131640.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,668691.999990274198353,7724512.253858488053083,{ED7486D2-B562-42D8-B901-EFBB3678516B},NVE satellitt,"5",31,46,13,778,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1923.976735248999375,79621.500000000000000,2020/11/09,194,59.0188493710011,0.304220873046398,0.26415990293026,0.0136986300349236,1
5302,147673.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,674954.381227553822100,7725129.999911680817604,{78832F43-ADAA-4E6E-96F5-ABEEC39301F9},NVE satellitt,"31",25,36,13,767,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1846.491729554013773,52572.500000000000000,2020/11/09,127,29.7863603457808,0.234538270439219,0.231481477618217,-0.00943396240472794,0.438297867774963
4771,133098.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,672272.392093521542847,7718879.999926965683699,{680480F7-1CFD-4DBB-B9DF-2952DEBD5AA1},NVE satellitt,"-22",17,41,2,738,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2039.842123478465055,87213.000000000000000,2020/11/09,213,70.5279781916179,0.331117268505248,0.313432842493057,-0.116279073059559,1
6115,170139.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,672219.999988090246916,7723260.759419567883015,{8695115B-C5BC-490B-97A2-19C7643A737D},NVE satellitt,"27",20,33,5,819,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1719.260205050551122,61638.000000000000000,2020/11/09,150,56.5160629227757,0.376773752818505,0.373013228178024,0.0719999969005585,0.866666674613953
1662,45869.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet C,Utlop,669627.812058713287115,7723690.999937325716019,{BA927398-2BB0-43B6-A32C-D8EADF391B5F},NVE satellitt,"7",25,41,12,951,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2591.843015984537942,72940.500000000000000,2020/11/09,176,61.6477349698544,0.350271221419627,0.325211077928543,0.101694911718369,0.953488349914551
4289,118568.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,670530.210515527869575,7723102.999933611601591,{CE4EC534-F651-4178-8064-1E550E60D350},NVE satellitt,"56",21,36,12,773,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2263.946940899219044,58158.500000000000000,2020/11/09,140,25.5555914693978,0.182539939067127,0.165261283516884,-0.00507614202797413,0.505747139453888
2759,75836.000000000000000,2020-11-08T11:05:28.000,2020-11-08T00:00:00.000,1 dager,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,671241.590778150595725,7724863.499929934740067,{3A54E953-B93B-4D28-9A90-D78AFF6CE13A},NVE satellitt,"110",15,24,9,579,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,405.634456846450178,6745.500000000000000,2020/11/09,16,2.1903116395697,0.136894477473106,0.149902179837227,-0.0109890112653375,0.232091695070267
