fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
579,16094.000000000000000,2020-11-08T23:01:44.000,2020-11-08T00:00:00.000,6 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet C,Utlop,699506.499948991462588,7738725.649682804942131,{32640C22-7ECA-417B-B40D-D24AAB16C2D4},NVE satellitt,"14",26,44,14,747,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2241.935987790201580,111149.500000000000000,2020/11/09,272,122.878679348622,0.451759850546403,0.413674563169479,0.00746268639340997,1
1998,54488.000000000000000,2020-11-08T23:01:44.000,2020-11-08T00:00:00.000,6 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,699132.499949935823679,7738357.357313152402639,{89F0C01B-BCD2-4FC1-9EC7-D84C7FAF7531},NVE satellitt,"-169",22,35,7,801,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1326.583646736238506,35290.481900030747056,2020/11/09,85,31.4144400507212,0.369581647655543,0.351851850748062,0.116883113980293,1
5747,160410.000000000000000,2020-11-08T23:01:44.000,2020-11-08T00:00:00.000,6 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,700118.711269663646817,7738466.499674513936043,{8BB27DB6-2E73-4368-A491-5A3337CE7207},NVE satellitt,"168",25,43,10,757,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2231.232169088300907,92677.500000000000000,2020/11/09,226,52.8093186803162,0.233669551682815,0.224744893610477,0,0.588652491569519
1319,36573.000000000000000,2020-11-08T23:01:44.000,2020-11-08T00:00:00.000,6 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,700225.599946903181262,7740645.499670628458261,{211ADBC5-DB9E-46AC-9A15-349EBA6C52AD},NVE satellitt,"-3",32,48,17,825,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1166.450976285780371,47972.500000000000000,2020/11/09,117,52.5033200904727,0.448746325559596,0.420689642429352,0.0348258689045906,1
5595,156304.000000000000000,2020-11-08T23:01:44.000,2020-11-08T00:00:00.000,6 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,694032.499960115179420,7741865.397184859029949,{6254535A-4473-41C8-BB01-6043C4A8A96B},NVE satellitt,"-8",37,43,30,900,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,567.019954145712290,11693.000000000000000,2020/11/09,28,10.2973791882396,0.367763542437128,0.390430092811584,0.0890410989522934,0.701492547988892
