fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
1758,46114.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,88502.503246254287660,6962759.818563088774681,{B94D564B-B4C4-42C5-B864-B2ECF8DD3F7E},NVE satellitt,"169",31,35,28,498,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,605.852798265213551,15455.995600007474422,2020/04/03,2020/04/03,63,12.7326601697132,0.202105716979575,0.1875,-0.203389823436737,1
2311,61571.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,89578.003184312954545,6964349.554097987711430,{05D02B8A-83A5-4E7F-9915-1B387ACD49B2},NVE satellitt,"31",23,30,14,900,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,966.331744883275519,23483.499799996610818,2020/04/03,2020/04/03,88,36.8520237188786,0.418772996805439,0.440229892730713,-1,1
3042,81321.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,90733.003105370327830,6964433.023561067879200,{B0924012-67BE-49EA-91C3-D26AACD62AC0},NVE satellitt,"-28",26,35,20,750,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,565.219478606321672,10642.997950041668446,2020/04/03,2020/04/03,58,14.5576773881912,0.250994437727435,0.156402736902237,-0.818181812763214,1
3795,100354.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,88642.003235913813114,6962706.169745400547981,{6C424B7B-3500-4A49-B212-D1F1A11B8AE2},NVE satellitt,"165",32,37,25,402,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1327.594148128309598,30622.999050019308925,2020/04/03,2020/04/03,124,19.9574523880146,0.160947196677537,0.101654522120953,-0.203389823436737,1
