fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
8583,218728.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,88421.503256095573306,6963229.977450743317604,{518FDC14-ABFB-440E-BC43-8485E8AA1A97},NVE satellitt,"-179",33,39,23,811,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,928.174897830579766,28685.497849963605404,2020/05/27,2020/05/27,86,55.9828524887562,0.650963401032049,0.631907314062119,0.153374239802361,1
8478,216608.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,88270.003269117325544,6963485.601729125715792,{E76AE2F9-77E9-42CD-9010-1CE81ACB5F63},NVE satellitt,"-170",36,39,31,1001,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,689.019320457507661,17555.500000000000000,2020/05/27,2020/05/27,73,41.0699404031038,0.562601923330189,0.558441579341888,0.106382980942726,1
10199,251083.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,89242.003209040500224,6964491.876322414726019,{2AE77F6A-09F1-45CE-A07B-0566DED30EC0},NVE satellitt,"-32",21,27,14,947,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,926.161129218378846,33026.497699961066246,2020/05/27,2020/05/27,93,38.2085811523721,0.410844958627657,0.41071429848671,-0.0300429183989763,0.918918907642365
8456,216212.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,89111.503209809772670,6963514.838765382766724,{A75C3BAE-A6A0-43CE-BFFD-ADBA6F820AC0},NVE satellitt,"173",34,39,29,809,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1367.560764061522605,52040.993349887437944,2020/05/27,2020/05/27,128,70.9169738730416,0.554038858383137,0.486143842339516,-0.0666666701436043,1
7946,205631.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,90025.890212411060929,6964087.485877130180597,{2085B5D0-6639-4744-ABDC-B47326804714},NVE satellitt,"159",33,37,20,916,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,730.200902690737280,21204.487250029109418,2020/05/27,2020/05/27,73,54.0638422500342,0.740600578767592,0.866666674613953,-1,1
7899,204851.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,90729.722617516294122,6959665.486214159987867,{91AC28DF-2449-4249-AAE0-AC5FE47A00DE},NVE satellitt,"-153",22,32,15,800,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,645.996209028097155,14326.000000000000000,2020/05/27,2020/05/27,69,52.4568684995174,0.760244471007499,0.796610176563263,0.317535549402237,1
9311,233532.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,92553.820094110444188,6960874.986664228141308,{2015E463-702D-41A8-8537-71EB967CA0DD},NVE satellitt,"-20",30,40,13,780,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1765.715351778312424,62491.484350017271936,2020/05/27,2020/05/27,157,124.922620072961,0.795685478171725,0.866666674613953,0.239344269037247,1
9644,240338.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,89340.503181170672178,6962037.368446215987206,{A8BBE18C-C9FC-4294-B4EB-4D0993E0A25A},NVE satellitt,"75",3,4,1,223,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,406.960593202441260,6823.999849997460842,2020/05/27,2020/05/27,47,11.9429199527949,0.2541046798467,0.248780488967896,-0.0783410146832466,0.560283660888672
