fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
8838,212210.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,684722.999979191459715,7690888.236708328127861,{1E595D87-1085-45BF-9947-A8963D314147},NVE satellitt,"-99",7,12,4,460,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1159.733483784593773,27609.000000000000000,2019/04/09,101,43.6845760135911,0.432520554590011,0.390243887901306,-0.0454545468091965,1
9906,224724.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,689115.058678438770585,7690927.499832961708307,{7F852A00-2C24-4675-91B8-9A48B047A8D8},NVE satellitt,"164",21,26,16,329,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,445.924222933107387,7630.000000000000000,2019/04/09,50,14.5789040252566,0.291578080505133,0.279334679245949,-0.209302321076393,1
8887,212694.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,681505.499981880187988,7698985.326399035751820,{CC87A9FF-F8DC-4020-865F-F06A130EC4E7},NVE satellitt,"-32",28,39,10,285,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3280.078792891565172,106918.000000000000000,2019/04/09,258,51.6681770756841,0.200264252231334,0.189633674919605,-0.133757963776588,0.620437979698181
8029,201815.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,682701.999980618129484,7700098.199875663965940,{E60F168D-266F-467E-935D-4BF738CD6CA2},NVE satellitt,"-38",20,34,12,326,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1396.630654428662638,54691.000000000000000,2019/04/09,121,21.5919937645085,0.178446229458748,0.167420819401741,-0.102040819823742,0.711864411830902
10962,237819.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,685032.499978153966367,7699704.201276719570160,{9324A128-D87B-4B38-A034-DD4E6EBC5A39},NVE satellitt,"-63",24,29,14,319,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1482.689880327906394,31112.500000000000000,2019/04/09,129,29.0287419427186,0.225029007307896,0.228070169687271,-0.0389610379934311,0.430656939744949
11065,239232.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,684410.499979520216584,7690957.827499933540821,{D9E6E141-7EFA-4BB6-AFB3-1FDE9D82D895},NVE satellitt,"116",9,22,1,452,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1927.242594760707107,54346.000000000000000,2019/04/09,172,67.1718450020999,0.390533982570348,0.359784290194511,-0.246376812458038,1
7437,195187.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,680641.999982590787113,7700558.815678074955940,{324E3560-ED8A-48C8-8C74-FC781EF075A7},NVE satellitt,"145",28,44,16,196,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1723.996513200611162,79446.000000000000000,2019/04/09,48,12.1336442884058,0.252784256008454,0.148148149251938,-0.379999995231628,1
7254,192837.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,680781.499982541543432,7699336.233608134090900,{B05DE15B-ED71-467B-8728-028750C093C3},NVE satellitt,"-23",1,3,0,71,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,845.066018015747886,16857.000000000000000,2019/04/09,84,18.031012730673,0.214654913460392,0.170271515846252,-0.191011235117912,1
