fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
8583,218728.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,88421.503256095573306,6963229.977450743317604,{518FDC14-ABFB-440E-BC43-8485E8AA1A97},NVE satellitt,"-179",33,39,23,811,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,928.174897830579766,28685.497849963605404,2020/05/27,2020/05/27,69,36.2138242870569,0.524838033145753,0.497326195240021,0.226666674017906,1
8478,216608.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,88270.003269117325544,6963485.601729125715792,{E76AE2F9-77E9-42CD-9010-1CE81ACB5F63},NVE satellitt,"-170",36,39,31,1001,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,689.019320457507661,17555.500000000000000,2020/05/27,2020/05/27,42,29.8445687890053,0.710584971166792,0.663140416145325,0.374100714921951,1
10199,251083.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,89242.003209040500224,6964491.876322414726019,{2AE77F6A-09F1-45CE-A07B-0566DED30EC0},NVE satellitt,"-32",21,27,14,947,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,926.161129218378846,33026.497699961066246,2020/05/27,2020/05/27,80,34.8988056480885,0.436235070601106,0.433429673314095,0.268722474575043,0.743589758872986
8456,216212.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,89111.503209809772670,6963514.838765382766724,{A75C3BAE-A6A0-43CE-BFFD-ADBA6F820AC0},NVE satellitt,"173",34,39,29,809,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1367.560764061522605,52040.993349887437944,2020/05/27,2020/05/27,126,91.1650678962469,0.723532284890849,0.720156639814377,0.236514523625374,1
7946,205631.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,90025.890212411060929,6964087.485877130180597,{2085B5D0-6639-4744-ABDC-B47326804714},NVE satellitt,"159",33,37,20,916,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,730.200902690737280,21204.487250029109418,2020/05/27,2020/05/27,51,39.0706767886877,0.766091701738975,0.77142858505249,0.247524753212929,1
7899,204851.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,90729.722617516294122,6959665.486214159987867,{91AC28DF-2449-4249-AAE0-AC5FE47A00DE},NVE satellitt,"-153",22,32,15,800,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,645.996209028097155,14326.000000000000000,2020/05/27,2020/05/27,34,23.1572943925858,0.681096893899581,0.652395725250244,0.473684221506119,0.97740113735199
9311,233532.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,92553.820094110444188,6960874.986664228141308,{2015E463-702D-41A8-8537-71EB967CA0DD},NVE satellitt,"-20",30,40,13,780,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1765.715351778312424,62491.484350017271936,2020/05/27,2020/05/27,151,130.301037937403,0.862920781042402,0.893333315849304,0.491891890764236,1
9644,240338.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,89340.503181170672178,6962037.368446215987206,{A8BBE18C-C9FC-4294-B4EB-4D0993E0A25A},NVE satellitt,"75",3,4,1,223,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,406.960593202441260,6823.999849997460842,2020/05/27,2020/05/27,16,9.49327784776688,0.59332986548543,0.58787477016449,0.421383649110794,0.853210985660553
