fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
1892,49819.000000000000000,2020/05/12 06:07:08.000,2020/05/12 00:00:00.000,2 dager,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet C,Utlop,143431.584170848131180,6938552.995682228356600,{5065584C-631E-455D-A092-CC09888BEF9C},NVE satellitt,"71",22,32,11,1135,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,528.576878245798980,10170.000000000000000,2020/05/12,2020/05/14,25,24.1725550591946,0.966902202367783,1,0.30158731341362,1
6115,164302.000000000000000,2020/05/14 12:33:40.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,144376.821958826854825,6932717.495830480009317,{11224F5B-35C0-4850-B4F6-A27C822E4B4F},NVE satellitt,"-63",8,20,4,1175,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,405.796908559984217,8006.500000000000000,2020/05/14,2020/05/14,15,4.53237521648407,0.302158347765605,0.307692319154739,-1,1
1006,26146.000000000000000,2020/05/14 12:33:40.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,149671.000706161372364,6934388.080502562224865,{E39ADE0A-2BE2-4F3F-9B60-2008C4BCA452},NVE satellitt,"156",25,32,16,1466,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,562.143612071484540,12587.000000000000000,2020/05/14,2020/05/14,,,,,,
2182,58113.000000000000000,2020/05/14 12:33:40.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,150594.350684874691069,6931870.996391359716654,{F48FA92C-1ECB-4586-97D2-5D67580724A8},NVE satellitt,"101",22,32,4,1001,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1207.765703763957617,55707.000000000000000,2020/05/14,2020/05/14,,,,,,
451,11669.000000000000000,2020/05/12 18:02:56.000,2020/05/12 00:00:00.000,2 dager,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet C,Utlop,150974.000679725781083,6932717.949580475687981,{C0464B54-16CA-4390-804D-7AA6F222CB0B},NVE satellitt,"126",27,33,21,1018,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,685.750587067690731,15953.500000000000000,2020/05/12,2020/05/14,,,,,,
30,997.000000000000000,2020/05/14 12:33:40.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,151645.244259618222713,6933758.996462743729353,{94F1CF27-8B87-4351-A174-0D8E6EBEA1C8},NVE satellitt,"128",25,32,15,1061,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,688.041893008774196,18665.500000000000000,2020/05/14,2020/05/14,,,,,,
