fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÂ¸y,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÂ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean
10024,225996.000000000000000,2019-05-30T06:20:14.000,2019-05-30T00:00:00.000,1 dager,2019-05-31T05:11:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,661086.759740236215293,7704671.499970842152834,{ED010E4E-0D82-4675-81DF-E34C9EC35F73},NVE satellitt,"-138",12,21,3,350,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1598.532223764606442,60051.000000000000000,2019/05/31,139,129.313960537314,0.930316262858377
9617,221354.000000000000000,2019-05-30T06:20:14.000,2019-05-30T00:00:00.000,1 dager,2019-05-31T05:11:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,661595.261272484436631,7704366.499969460070133,{2F47A970-38B1-4ACB-86F5-D3E423A28C14},NVE satellitt,"-118",12,17,8,382,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1126.910792580375073,22768.000000000000000,2019/05/31,97,97,1
9349,218001.000000000000000,2019-05-30T06:20:14.000,2019-05-30T00:00:00.000,1 dager,2019-05-31T05:11:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,663202.578198798000813,7703496.999964900314808,{3069AB3A-002B-42CF-8E76-5B279A0D730C},NVE satellitt,"-168",13,34,4,459,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2872.892553155581027,78476.500000000000000,2019/05/31,225,165.44068595767,0.735291937589645
7161,191684.000000000000000,2019-05-30T06:20:14.000,2019-05-30T00:00:00.000,1 dager,2019-05-31T05:11:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,667802.148894021287560,7713037.499947309494019,{01CFCA6E-37E9-4C7C-AF71-EC3366BAD82A},NVE satellitt,"-57",13,20,8,334,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,765.725006986163976,22360.500000000000000,2019/05/31,78,18.5952204382047,0.238400262028265
11690,246975.000000000000000,2019-05-30T06:20:14.000,2019-05-30T00:00:00.000,1 dager,2019-05-31T05:11:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,661426.499994346871972,7704639.993390943855047,{C0643DBF-7B51-45ED-ADBF-CA4B4DC17490},NVE satellitt,"-135",15,25,9,383,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1242.608395073038082,29582.000000000000000,2019/05/31,104,97.3094205260277,0.935667505057958
