fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
4793,127753.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet C,Utlop,122911.490783562898287,6917071.993545301258564,{00E1D5FA-460B-42E8-B954-E1F5F502F9A1},NVE satellitt,"84",12,36,1,1310,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1841.534573675163756,71686.495400093495846,2020/01/09,2020/01/10,161,14.3294431848917,0.0890027527011908,0.0819672122597694,-0.200000002980232,0.458563536405563
5450,146842.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet C,Utlop,122911.490783562898287,6917071.993545301258564,{DB696D17-F77E-49C5-B1E5-B7DFEECCE621},NVE satellitt,"84",12,36,1,1310,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1841.534573675163756,71686.495400093495846,2020/01/09,2020/01/10,161,14.3294431848917,0.0890027527011908,0.0819672122597694,-0.200000002980232,0.458563536405563
4700,125295.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet B,Utlop,126070.661042317748070,6922590.493891831487417,{4BC1D971-AB26-463A-9FB3-DAE1CDFBA01C},NVE satellitt,"72",14,26,3,1460,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1767.306589674660927,62407.500000000000000,2020/01/09,2020/01/10,161,8.61266587441787,0.0534948190957632,0.0481927692890167,-0.227467805147171,0.273504287004471
5274,141711.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet B,Utlop,126070.661042317748070,6922590.493891831487417,{8ECDA7BB-E6C0-4325-8257-B11C7AECA3B5},NVE satellitt,"72",14,26,3,1460,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1767.306589674660927,62407.500000000000000,2020/01/09,2020/01/10,161,8.61266587441787,0.0534948190957632,0.0481927692890167,-0.227467805147171,0.273504287004471
4822,128430.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet B,Utlop,122295.501359220594168,6925439.544648416340351,{FB2F66C5-6D3E-4A40-BA7A-063711425B78},NVE satellitt,"151",25,29,20,1092,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,528.000751712440319,9367.500000000000000,2020/01/09,2020/01/10,56,3.61337347142398,0.0645245262754283,0.0453699175268412,-0.112426035106182,0.335849046707153
5477,147450.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet B,Utlop,122295.501359220594168,6925439.544648416340351,{3559C7BC-1190-4F96-921A-14BC001D16BF},NVE satellitt,"151",25,29,20,1092,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,528.000751712440319,9367.500000000000000,2020/01/09,2020/01/10,56,3.61337347142398,0.0645245262754283,0.0453699175268412,-0.112426035106182,0.335849046707153
