fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
4793,127753.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet C,Utlop,122911.490783562898287,6917071.993545301258564,{00E1D5FA-460B-42E8-B954-E1F5F502F9A1},NVE satellitt,"84",12,36,1,1310,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1841.534573675163756,71686.495400093495846,2020/01/09,2020/01/10,174,36.2028067335486,0.208062107664073,0.193465746939182,0.0559006221592426,0.451476782560349
5450,146842.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet C,Utlop,122911.490783562898287,6917071.993545301258564,{DB696D17-F77E-49C5-B1E5-B7DFEECCE621},NVE satellitt,"84",12,36,1,1310,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1841.534573675163756,71686.495400093495846,2020/01/09,2020/01/10,174,36.2028067335486,0.208062107664073,0.193465746939182,0.0559006221592426,0.451476782560349
4700,125295.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet B,Utlop,126070.661042317748070,6922590.493891831487417,{4BC1D971-AB26-463A-9FB3-DAE1CDFBA01C},NVE satellitt,"72",14,26,3,1460,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1767.306589674660927,62407.500000000000000,2020/01/09,2020/01/10,151,23.8440234325826,0.157907439950878,0.150000005960464,0.0228013023734093,0.433962255716324
5274,141711.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet B,Utlop,126070.661042317748070,6922590.493891831487417,{8ECDA7BB-E6C0-4325-8257-B11C7AECA3B5},NVE satellitt,"72",14,26,3,1460,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1767.306589674660927,62407.500000000000000,2020/01/09,2020/01/10,151,23.8440234325826,0.157907439950878,0.150000005960464,0.0228013023734093,0.433962255716324
4822,128430.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet B,Utlop,122295.501359220594168,6925439.544648416340351,{FB2F66C5-6D3E-4A40-BA7A-063711425B78},NVE satellitt,"151",25,29,20,1092,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,528.000751712440319,9367.500000000000000,2020/01/09,2020/01/10,22,3.64233893156052,0.165560860525478,0.142424248158932,-0.0042194090783596,0.381443291902542
5477,147450.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet B,Utlop,122295.501359220594168,6925439.544648416340351,{3559C7BC-1190-4F96-921A-14BC001D16BF},NVE satellitt,"151",25,29,20,1092,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,528.000751712440319,9367.500000000000000,2020/01/09,2020/01/10,22,3.64233893156052,0.165560860525478,0.142424248158932,-0.0042194090783596,0.381443291902542
