fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
7611,199096.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,125207.001255159266293,6921717.698961974121630,{5335EAD4-432A-40E2-ABF3-30FB1FF9D3F7},NVE satellitt,"155",22,31,15,1639,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,805.075688793657037,21320.000000000000000,2019/04/02,2019/04/02,51,11.8997047096491,0.233327543326453,0.222222223877907,0.0729613751173019,0.482587069272995
9726,241908.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,134738.000995478592813,6921897.421268858015537,{11F214D9-AB0A-4247-9603-660D693DFED8},NVE satellitt,"151",29,42,21,937,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,687.643759173567446,14746.498049966990948,2019/04/02,2019/04/02,35,15.5247720945626,0.443564916987504,0.444444447755814,0.0207468885928392,1
9130,229546.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,123612.001315034925938,6924844.091962158679962,{23906D55-CBA1-40FF-B544-BC2B4BFA6411},NVE satellitt,"9",24,41,11,1007,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1370.429265714690473,75558.000000000000000,2019/04/02,2019/04/02,185,67.8213445683941,0.36660186253186,0.366906464099884,-0.158730164170265,0.893491148948669
6993,187079.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,122434.501355200074613,6925572.493350356817245,{22074072-B179-46DE-B521-081B77F05ED9},NVE satellitt,"142",28,59,16,1054,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1723.266978850031137,97989.485149879474193,2019/04/02,2019/04/02,238,142.939257217571,0.600585114359543,0.603963315486908,-0.147058829665184,1
9089,228967.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,130447.501119238324463,6926340.523074682801962,{30AEB821-A7A6-48D3-B7EB-22CE5F4DB364},NVE satellitt,"88",22,35,8,1356,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,845.302057602217360,30128.500000000000000,2019/04/02,2019/04/02,73,37.2030815733597,0.509631254429584,0.462686568498611,0.0129870129749179,1
9874,244587.000000000000000,2019/03/31 06:06:56.000,2019/03/31 00:00:00.000,2 dager,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet C,Utlop,123660.001320783048868,6926912.098765611648560,{B7BEBF07-A923-4615-9E87-981F88DBD3E6},NVE satellitt,"93",30,35,27,1179,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,526.379805524724588,10460.000000000000000,2019/03/31,2019/04/02,25,12.1963203493506,0.487852813974023,0.44954127073288,-1,1
