fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
2610,69300.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,124038.563511704094708,6927452.993546951562166,{2554B449-6370-4C25-8A5A-33BBF99A1578},NVE satellitt,"89",12,26,2,1045,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1286.024137810739376,45024.496350074186921,2020/04/03,2020/04/03,116,59.6083849989809,0.513865387922249,0.457165002822876,-0.115384615957737,1
4992,132717.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,135259.000992107205093,6925449.994969889521599,{8F8772C6-0CEC-4702-90C4-8A64B43BA58B},NVE satellitt,"38",13,24,4,1092,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,845.046380634585830,23714.000000000000000,2020/04/03,2020/04/03,84,22.6077438779175,0.269139808070447,0.238080956041813,-0.25,0.928571403026581
5081,135609.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,130669.001114039681852,6926621.710582248866558,{56D443C6-6943-4339-98A1-05863CDE3546},NVE satellitt,"73",10,20,2,1284,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,968.453322351341740,26673.500000000000000,2020/04/03,2020/04/03,97,32.4855258446187,0.334902328295038,0.313725501298904,-0.295774638652802,1
5680,153596.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,128412.001175679266453,6926218.941513353027403,{FD7043DD-7534-47EA-B345-723F79FE7F40},NVE satellitt,"107",21,29,14,1073,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1048.832139693396584,23883.997500050812960,2020/04/03,2020/04/03,97,64.9291096590459,0.669372264526247,0.809523820877075,-0.371428579092026,1
5851,157271.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,124578.501265818253160,6919221.095445632934570,{C13CA518-5C3A-4CB8-B7DC-43728FED6FB9},NVE satellitt,"34",13,30,2,1220,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1004.749379186727765,33888.497250055894256,2020/04/03,2020/04/03,98,33.2198711792007,0.338978277338783,0.229308664798737,-0.187096774578094,1
6143,165153.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,123367.001327502541244,6926184.921661600470543,{F7055EC6-95AA-4188-B9CE-0E39DF81A553},NVE satellitt,"163",21,30,8,1071,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,765.439732283767853,21596.500000000000000,2020/04/03,2020/04/03,80,25.5926307886839,0.319907884858549,0.286320254206657,-1,1
6403,171850.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,122087.036616778947064,6923889.493326753377914,{471B1413-0520-401A-9E04-025C46E47812},NVE satellitt,"-31",27,37,15,1298,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1088.488787152826717,27230.499499991536140,2020/04/03,2020/04/03,101,17.4921094221063,0.173189202199072,0.165919288992882,-0.0483870953321457,0.483146071434021
