fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
7126,189751.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,131193.440358787775040,6922397.994537658989429,{9D8DAE29-6950-4C8A-A278-5FB5099946AE},NVE satellitt,"-142",21,26,15,914,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1047.685370890952754,24283.999799996610818,2020/05/27,2020/05/27,58,23.9320935308933,0.412622302256781,0.390448719263077,0.133640557527542,0.8852459192276
7870,204468.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,125606.515061427853652,6922467.993832133710384,{1DD0B7B2-0AF6-4EF4-B98E-999AF4FBB962},NVE satellitt,"84",22,35,7,1560,50m,0,0,0,0.000000000000000,0.000000000000000,0.290000000000000,0.000000000000000,3023,Romsdal,Romsdal,1328.346737503404711,63834.483799984678626,2020/05/27,2020/05/27,156,110.81265579164,0.710337537125899,0.715476185083389,0,1
9150,229874.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,122178.106595067307353,6916759.493448045104742,{FCCDEF61-0BDD-49D2-AE9B-29EB4BE8860B},NVE satellitt,"17",38,53,15,1775,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,609.147022119894473,8254.999499991536140,2020/05/27,2020/05/27,19,9.9749319087714,0.524996416251126,0.457943916320801,-0.0238095242530107,1
9308,233490.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,130392.001092925667763,6916909.503063507378101,{E1BDC8BA-46B7-43BA-991F-693E9A34A148},NVE satellitt,"-43",18,24,14,1484,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,765.042686953142834,16391.500000000000000,2020/05/27,2020/05/27,39,7.80029817484319,0.2000076455088,0.206611573696136,0.0285714287310839,0.388059705495834
9593,239303.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,125139.518209446221590,6922640.493767309933901,{C240803E-7974-45C2-A18F-E8DB46B79152},NVE satellitt,"1",30,54,7,1714,50m,0,0,0,0.000000000000000,0.000000000000000,0.040000000000000,0.000000000000000,3023,Romsdal,Romsdal,2846.143565285746263,107154.499400012195110,2020/05/27,2020/05/27,260,109.272951810621,0.420280583887003,0.428571432828903,-0.0928961783647537,1
9873,244567.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,123804.558675306849182,6924832.493553522974253,{D1975072-F4E7-44E1-84D3-75AB90058970},NVE satellitt,"6",23,37,11,1012,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1605.515169167606928,47423.998300034552813,2020/05/27,2020/05/27,113,83.5118352770805,0.73904279006266,0.773195862770081,0.108433738350868,1
10115,249530.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,127339.128461261279881,6920547.994084879755974,{E37A0AFE-8B48-4AB5-84CD-7B6075C0BA22},NVE satellitt,"-136",18,29,11,1546,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,608.469542989696492,14238.000000000000000,2020/05/27,2020/05/27,34,3.93726568506099,0.115801931913559,0.106382980942726,-0.169230774044991,0.519999980926514
10180,250779.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,123645.501306842081249,6922798.884186722338200,{C9D11BEB-994B-497A-A63E-AF7504E1AC7A},NVE satellitt,"17",30,35,23,1729,50m,0,0,0,0.000000000000000,0.000000000000000,0.190000000000000,0.000000000000000,3023,Romsdal,Romsdal,684.800856864750472,14777.500699985772371,2020/05/27,2020/05/27,34,16.5838778065518,0.487761111957405,0.449127033352852,-0.209876537322998,1
