fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
7126,189751.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,131193.440358787775040,6922397.994537658989429,{9D8DAE29-6950-4C8A-A278-5FB5099946AE},NVE satellitt,"-142",21,26,15,914,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1047.685370890952754,24283.999799996610818,2020/05/27,2020/05/27,100,21.2181888027117,0.212181888027117,0.188202917575836,-0.116071425378323,0.828571438789368
7870,204468.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,125606.515061427853652,6922467.993832133710384,{1DD0B7B2-0AF6-4EF4-B98E-999AF4FBB962},NVE satellitt,"84",22,35,7,1560,50m,0,0,0,0.000000000000000,0.000000000000000,0.290000000000000,0.000000000000000,3023,Romsdal,Romsdal,1328.346737503404711,63834.483799984678626,2020/05/27,2020/05/27,129,-31.7560458146036,-0.246170897787625,-0.322580635547638,-1,1
9150,229874.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,122178.106595067307353,6916759.493448045104742,{FCCDEF61-0BDD-49D2-AE9B-29EB4BE8860B},NVE satellitt,"17",38,53,15,1775,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,609.147022119894473,8254.999499991536140,2020/05/27,2020/05/27,63,7.47323087789118,0.118622712347479,0.11656441539526,-1,1
9308,233490.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,130392.001092925667763,6916909.503063507378101,{E1BDC8BA-46B7-43BA-991F-693E9A34A148},NVE satellitt,"-43",18,24,14,1484,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,765.042686953142834,16391.500000000000000,2020/05/27,2020/05/27,77,-4.67612037342042,-0.060728836018447,0.0101010100916028,-1,0.27485379576683
9593,239303.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,125139.518209446221590,6922640.493767309933901,{C240803E-7974-45C2-A18F-E8DB46B79152},NVE satellitt,"1",30,54,7,1714,50m,0,0,0,0.000000000000000,0.000000000000000,0.040000000000000,0.000000000000000,3023,Romsdal,Romsdal,2846.143565285746263,107154.499400012195110,2020/05/27,2020/05/27,214,33.7155728975777,0.157549406063447,0.146016076207161,-1,1
9873,244567.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,123804.558675306849182,6924832.493553522974253,{D1975072-F4E7-44E1-84D3-75AB90058970},NVE satellitt,"6",23,37,11,1012,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1605.515169167606928,47423.998300034552813,2020/05/27,2020/05/27,122,19.8953403010964,0.163076559845053,0.324561402201653,-1,1
10115,249530.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,127339.128461261279881,6920547.994084879755974,{E37A0AFE-8B48-4AB5-84CD-7B6075C0BA22},NVE satellitt,"-136",18,29,11,1546,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,608.469542989696492,14238.000000000000000,2020/05/27,2020/05/27,55,-9.85099653480574,-0.179109027905559,-0.0280898883938789,-1,0.235602095723152
10180,250779.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,123645.501306842081249,6922798.884186722338200,{C9D11BEB-994B-497A-A63E-AF7504E1AC7A},NVE satellitt,"17",30,35,23,1729,50m,0,0,0,0.000000000000000,0.000000000000000,0.190000000000000,0.000000000000000,3023,Romsdal,Romsdal,684.800856864750472,14777.500699985772371,2020/05/27,2020/05/27,71,-16.9333031736314,-0.238497227797626,-0.142857149243355,-1,1
