fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
7008,187358.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,88078.503288627616712,6964147.849837847054005,{8994278F-B443-48E1-842E-3ECF220AF42B},NVE satellitt,"14",24,37,13,806,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,446.750092070665005,9651.000000000000000,2020/05/14,2020/05/14,38,18.1077827066183,0.476520597542587,0.815656572580338,-1,1
8363,213766.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,89310.503174472600222,6961003.741335358470678,{0ED1214D-D98E-4B98-82AA-DF33F34053AB},NVE satellitt,"-39",29,39,23,484,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,727.901174541715818,13183.500000000000000,2020/05/14,2020/05/14,68,9.62883194256574,0.141600469743614,0.0166078801266849,-0.666666686534882,1
7859,204118.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,92638.295054387301207,6960813.986688389442861,{778455AC-7B8C-4FF4-8911-E49B7A88B902},NVE satellitt,"-16",35,48,17,838,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1478.655035159686804,50345.981750035658479,2020/05/14,2020/05/14,110,28.9295016210526,0.262995469282297,0.187110997736454,-1,1
8763,222298.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,91248.609642531722784,6963604.486228626221418,{A0F6E4A1-7E0C-47DF-BF33-E05F73FF6FD8},NVE satellitt,"-9",44,63,13,869,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1489.687670092912185,46410.985199969727546,2020/05/14,2020/05/14,128,66.4443130111322,0.51909619539947,0.479341402649879,-1,1
8816,223520.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,89609.003182215616107,6964356.930488832294941,{D7A4EA89-4076-41AE-93A8-9D9B012F4220},NVE satellitt,"36",23,32,11,893,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,764.904356368591266,25674.495349921282468,2020/05/14,2020/05/14,35,30.7574895620346,0.878785416058132,1,0.272727280855179,1
9629,239968.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,88214.003278276883066,6964074.537998083978891,{8975A122-30BF-4DD0-A352-466553A43AA6},NVE satellitt,"-21",28,48,16,827,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,927.665451389437294,19419.499600008130074,2020/05/14,2020/05/14,85,37.9731824491173,0.446743322930792,0.476923078298569,-1,1
