fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
7008,187358.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,88078.503288627616712,6964147.849837847054005,{8994278F-B443-48E1-842E-3ECF220AF42B},NVE satellitt,"14",24,37,13,806,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,446.750092070665005,9651.000000000000000,2020/05/14,2020/05/14,23,23,1,1,1,1
8363,213766.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,89310.503174472600222,6961003.741335358470678,{0ED1214D-D98E-4B98-82AA-DF33F34053AB},NVE satellitt,"-39",29,39,23,484,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,727.901174541715818,13183.500000000000000,2020/05/14,2020/05/14,31,5.01518469676375,0.161780151508508,0.152416363358498,0.0382978729903698,0.333333343267441
7859,204118.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,92638.295054387301207,6960813.986688389442861,{778455AC-7B8C-4FF4-8911-E49B7A88B902},NVE satellitt,"-16",35,48,17,838,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1478.655035159686804,50345.981750035658479,2020/05/14,2020/05/14,121,59.7186368890107,0.493542453628187,0.395833343267441,0.0423728823661804,1
8763,222298.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,91248.609642531722784,6963604.486228626221418,{A0F6E4A1-7E0C-47DF-BF33-E05F73FF6FD8},NVE satellitt,"-9",44,63,13,869,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1489.687670092912185,46410.985199969727546,2020/05/14,2020/05/14,112,75.7733714729548,0.676547959579953,0.647605866193771,0.14728681743145,1
8816,223520.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,89609.003182215616107,6964356.930488832294941,{D7A4EA89-4076-41AE-93A8-9D9B012F4220},NVE satellitt,"36",23,32,11,893,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,764.904356368591266,25674.495349921282468,2020/05/14,2020/05/14,62,60.9329118430614,0.98278890069454,1,0.43529412150383,1
9629,239968.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,88214.003278276883066,6964074.537998083978891,{8975A122-30BF-4DD0-A352-466553A43AA6},NVE satellitt,"-21",28,48,16,827,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,927.665451389437294,19419.499600008130074,2020/05/14,2020/05/14,46,32.1451477110386,0.698807558935622,0.701485157012939,0.315789461135864,1
