fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
7479,196005.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,122311.501329123042524,6917168.665335536003113,{32307966-0E02-42FA-9E9D-613AC40EDA8A},NVE satellitt,"-7",25,43,10,1405,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,926.648814040429329,28557.500000000000000,2019/05/03,2019/05/03,92,-16.7996798763052,-0.182605216046795,-0.168880455195904,-1,0.454545468091965
8863,224497.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,126429.556774912416586,6921909.493948456831276,{8681BCC1-5C60-4E36-9B54-85366A454CC8},NVE satellitt,"50",26,45,18,1578,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,805.991705343130775,16853.498050039634109,2019/05/03,2019/05/03,50,-20.2849640771747,-0.405699281543493,-0.620325207710266,-1,1
8595,219029.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,130434.830285325646400,6926030.494399663060904,{3EA8D366-DE8F-4B4B-9BA6-E0039CD8D54F},NVE satellitt,"64",26,32,21,1357,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,406.177008968918415,7997.000000000000000,2019/05/03,2019/05/03,27,-10.7700348198414,-0.398890178512644,-1,-1,1
9748,242339.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,122772.215820148587227,6926171.493389077484608,{C7FB637C-A8D1-4BAD-95FE-8A37E6EB83A0},NVE satellitt,"106",20,27,12,1165,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,527.054457558563286,11393.500000000000000,2019/05/03,2019/05/03,31,2.70996364951134,0.0874181822423012,0.433962255716324,-1,1
8953,226347.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,122504.896554205566645,6928052.993322286754847,{68053FCA-EC1A-4102-8A14-1E8E1DD89FB3},NVE satellitt,"29",26,34,14,1497,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,886.323647830954883,27413.500000000000000,2019/05/03,2019/05/03,73,-37.9846988730133,-0.520338340726209,-1,-1,1
