fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
7611,199096.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,125207.001255159266293,6921717.698961974121630,{5335EAD4-432A-40E2-ABF3-30FB1FF9D3F7},NVE satellitt,"155",22,31,15,1639,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,805.075688793657037,21320.000000000000000,2019/04/02,2019/04/02,83,7.88531731255352,0.0950038230428136,0.0825688093900681,-0.160305336117744,0.403141349554062
9726,241908.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,134738.000995478592813,6921897.421268858015537,{11F214D9-AB0A-4247-9603-660D693DFED8},NVE satellitt,"151",29,42,21,937,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,687.643759173567446,14746.498049966990948,2019/04/02,2019/04/02,67,7.37240188661963,0.110035849054024,0.0361445769667625,-1,1
9130,229546.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,123612.001315034925938,6924844.091962158679962,{23906D55-CBA1-40FF-B544-BC2B4BFA6411},NVE satellitt,"9",24,41,11,1007,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1370.429265714690473,75558.000000000000000,2019/04/02,2019/04/02,130,-28.9534150352702,-0.222718577194386,-0.199198491871357,-1,0.696428596973419
6993,187079.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,122434.501355200074613,6925572.493350356817245,{22074072-B179-46DE-B521-081B77F05ED9},NVE satellitt,"142",28,59,16,1054,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1723.266978850031137,97989.485149879474193,2019/04/02,2019/04/02,147,-41.5043775290251,-0.282342704279082,-0.352112680673599,-1,1
9089,228967.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,130447.501119238324463,6926340.523074682801962,{30AEB821-A7A6-48D3-B7EB-22CE5F4DB364},NVE satellitt,"88",22,35,8,1356,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,845.302057602217360,30128.500000000000000,2019/04/02,2019/04/02,82,8.32043917570263,0.101468770435398,0.0826502740383148,-1,1
9874,244587.000000000000000,2019/03/31 06:06:56.000,2019/03/31 00:00:00.000,2 dager,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet C,Utlop,123660.001320783048868,6926912.098765611648560,{B7BEBF07-A923-4615-9E87-981F88DBD3E6},NVE satellitt,"93",30,35,27,1179,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,526.379805524724588,10460.000000000000000,2019/03/31,2019/04/02,40,-1.54391227196902,-0.0385978067992255,-0.0810032896697521,-1,1
