fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
3107,83138.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet B,Utlop,132610.501180742867291,6966015.393500290811062,{B131C2E5-7537-4F7E-8869-E059016392D2},NVE satellitt,"57",26,30,22,696,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,487.448377905099335,10127.500000000000000,2020/01/09,2020/01/10,24,4.1641999669373,0.173508331955721,0.173649370670319,0.0370370373129845,0.309210538864136
5999,161044.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet B,Utlop,132610.501180742867291,6966015.393500290811062,{01DC391C-EBCD-4D1A-B1C6-71962955ABC9},NVE satellitt,"57",26,30,22,696,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,487.448377905099335,10127.500000000000000,2020/01/09,2020/01/10,24,4.1641999669373,0.173508331955721,0.173649370670319,0.0370370373129845,0.309210538864136
1601,41415.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet B,Utlop,118564.501627890407690,6959791.792184788733721,{50551542-1EE7-4ECD-A902-0D3D4E7F0948},NVE satellitt,"-82",8,14,2,81,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,726.969542938996710,17576.000000000000000,2020/01/09,2020/01/10,42,31.607107821852,0.752550186234571,1,0.0335570462048054,1
5172,138590.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet B,Utlop,118564.501627890407690,6959791.792184788733721,{CBF28137-D528-4D94-849E-B61620CD2A6E},NVE satellitt,"-82",8,14,2,81,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,726.969542938996710,17576.000000000000000,2020/01/09,2020/01/10,42,31.607107821852,0.752550186234571,1,0.0335570462048054,1
6482,173530.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet B,Utlop,129657.501259608194232,6963243.193790681660175,{E032599B-C611-4D9E-AC43-6B902E270D09},NVE satellitt,"5",28,39,16,783,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,487.994572520336988,11325.500000000000000,2020/01/09,2020/01/10,27,12.2154550179839,0.45242425992533,0.400000005960464,0.119999997317791,1
6778,181720.000000000000000,2020/01/09 23:58:17.000,2020/01/09 00:00:00.000,6 timer,2020/01/10 05:46:56.000,Sentinel-1,Godkjent kvalitet B,Utlop,129657.501259608194232,6963243.193790681660175,{674D8960-41EB-449B-ABE5-5A3F767686EF},NVE satellitt,"5",28,39,16,783,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,487.994572520336988,11325.500000000000000,2020/01/09,2020/01/10,27,12.2154550179839,0.45242425992533,0.400000005960464,0.119999997317791,1
